country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,pi,eta
Myanmar,775,MYA,2003.0,544.0,2.0,0.003676470588235294,0.004284461993521265,-6.082546055833333
Myanmar,775,MYA,2004.0,519.0,4.0,0.007707129094412331,0.007996898810135123,-5.380450995833334
Namibia,565,NAM,1990.0,190.0,1.0,0.005263157894736842,0.009582656117018609,-5.13286991275
Namibia,565,NAM,1991.0,127.0,0.0,0.0,0.005547820360024929,-5.583817699166667
Namibia,565,NAM,1992.0,161.0,1.0,0.006211180124223602,0.007049547534865729,-5.438513641666667
Namibia,565,NAM,1993.0,192.0,0.0,0.0,0.004187919336322932,-5.965093860833333
Namibia,565,NAM,1994.0,254.0,0.0,0.0,0.003108254835409815,-6.256050930833333
Namibia,565,NAM,1995.0,169.0,1.0,0.005917159763313609,0.006833569615298062,-5.508080855
Namibia,565,NAM,1996.0,173.0,0.0,0.0,0.003904042339915523,-5.9605955075
Namibia,565,NAM,1997.0,277.0,0.0,0.0,0.002560470576793414,-6.38815335
Namibia,565,NAM,1998.0,242.0,0.0,0.0,0.0030141571702820853,-6.2350354725
Namibia,565,NAM,1999.0,165.0,2.0,0.012121212121212121,0.01373726242378283,-4.875622412
Namibia,565,NAM,2e3,160.0,1.0,0.00625,0.006576641493292737,-5.5493655225000005
Namibia,565,NAM,2001.0,105.0,1.0,0.009523809523809525,0.01613047078542695,-4.64603007125
Namibia,565,NAM,2002.0,51.0,0.0,0.0,0.02010403942724211,-4.348179233833333
Namibia,565,NAM,2003.0,80.0,0.0,0.0,0.008510384043907247,-5.146338451666667
Namibia,565,NAM,2004.0,130.0,0.0,0.0,0.006263223792541402,-5.543258233333333
Nepal,790,NEP,1990.0,486.0,12.0,0.024691358024691357,0.02989123441259093,-3.9303368850275
Nepal,790,NEP,1991.0,182.0,2.0,0.01098901098901099,0.014785219904494462,-4.7660604163333335
Nepal,790,NEP,1992.0,181.0,2.0,0.011049723756906077,0.012145739315015707,-4.856303312083333
Nepal,790,NEP,1993.0,194.0,1.0,0.005154639175257732,0.011135727834852623,-5.002269255
Nepal,790,NEP,1994.0,246.0,3.0,0.012195121951219513,0.022343142350387448,-4.621311953583334
Nepal,790,NEP,1995.0,343.0,3.0,0.008746355685131196,0.007354615880918644,-5.724084853333333
Nepal,790,NEP,1996.0,392.0,2.0,0.00510204081632653,0.006193000469593056,-5.767380486666666
Nepal,790,NEP,1997.0,382.0,2.0,0.005235602094240838,0.0068561411519881856,-5.52645987
Nepal,790,NEP,1998.0,525.0,4.0,0.007619047619047619,0.008366622451577668,-5.25954252175
Nepal,790,NEP,1999.0,424.0,8.0,0.018867924528301886,0.022059082024633647,-4.206218490166667
Nepal,790,NEP,2e3,601.0,25.0,0.04159733777038269,0.040266119184324496,-3.514514800333333
Nepal,790,NEP,2001.0,1098.0,39.0,0.03551912568306011,0.03518814329565162,-3.698591995
Nepal,790,NEP,2002.0,968.0,50.0,0.05165289256198347,0.053796400576414,-3.1088999123333334
Nepal,790,NEP,2003.0,435.0,34.0,0.07816091954022988,0.07580247422356973,-3.0612100271416667
Nepal,790,NEP,2004.0,576.0,67.0,0.11631944444444445,0.11464816098523425,-2.284185467125
Netherlands,210,NTH,1990.0,4369.0,6.0,0.001373311970702678,0.0014651525506521072,-7.3615084375
Netherlands,210,NTH,1991.0,4992.0,8.0,0.0016025641025641025,0.0014098617252642643,-7.114352844166667
Netherlands,210,NTH,1992.0,5070.0,3.0,5.91715976331361e-4,6.722648801932259e-4,-7.758494369166667
Netherlands,210,NTH,1993.0,5397.0,3.0,5.558643690939411e-4,6.497879462227126e-4,-7.799391399166667
Netherlands,210,NTH,1994.0,6812.0,6.0,8.807985907222549e-4,9.400226331635589e-4,-7.6396477325
Netherlands,210,NTH,1995.0,7843.0,6.0,7.650133877342854e-4,8.36186106024741e-4,-7.8271908125
Netherlands,210,NTH,1996.0,9268.0,10.0,0.0010789814415192059,0.0012381558381471748,-7.205881931666666
Netherlands,210,NTH,1997.0,10057.0,12.0,0.0011931987670279406,0.0011681578440254073,-7.623126399166667
Netherlands,210,NTH,1998.0,10303.0,6.0,5.823546539842764e-4,5.561149059385385e-4,-7.893460603333334
Netherlands,210,NTH,1999.0,9814.0,4.0,4.075810067250866e-4,4.336281442945867e-4,-8.124507488333334
Netherlands,210,NTH,2e3,11059.0,3.0,2.712722669319107e-4,3.077249625396273e-4,-8.684237666666666
Netherlands,210,NTH,2001.0,11135.0,3.0,2.694207453973956e-4,2.8372616877873083e-4,-8.632010763333334
Netherlands,210,NTH,2002.0,10521.0,11.0,0.001045527991635776,0.0010211357482135094,-7.898263963333334
Netherlands,210,NTH,2003.0,6746.0,3.0,4.447079750963534e-4,9.232339534388394e-4,-7.957866561666666
Netherlands,210,NTH,2004.0,4213.0,11.0,0.0026109660574412533,0.0022742107669309264,-6.769334200833334
New Zealand,920,NEW,1990.0,3269.0,6.0,0.0018354236769654328,0.0020832184579458357,-6.624377829166667
New Zealand,920,NEW,1991.0,1979.0,3.0,0.0015159171298635675,0.0013838947669502014,-7.171834563333333
New Zealand,920,NEW,1992.0,2932.0,0.0,0.0,3.0866121658807143e-4,-8.524824190833334
New Zealand,920,NEW,1993.0,3463.0,2.0,5.775339301183945e-4,5.844571949634398e-4,-7.9210432950000005
New Zealand,920,NEW,1994.0,4894.0,2.0,4.086636697997548e-4,4.7270859009426416e-4,-8.07798491
New Zealand,920,NEW,1995.0,5786.0,5.0,8.641548565502938e-4,8.949239727884534e-4,-7.404112824166667
New Zealand,920,NEW,1996.0,6448.0,3.0,4.652605459057072e-4,5.935301439470025e-4,-7.845388375833333
New Zealand,920,NEW,1997.0,5683.0,3.0,5.278901988386416e-4,5.643680551032837e-4,-8.02306906
New Zealand,920,NEW,1998.0,4699.0,3.0,6.38433709299851e-4,6.806166012253207e-4,-8.1226448075
New Zealand,920,NEW,1999.0,4532.0,0.0,0.0,1.8209093173314478e-4,-9.020738790833333
New Zealand,920,NEW,2e3,5902.0,10.0,0.0016943409013893595,0.001562788126504154,-7.118505768333334
New Zealand,920,NEW,2001.0,6717.0,1.0,1.4887598630340925e-4,2.571982436596944e-4,-8.696045518333333
New Zealand,920,NEW,2002.0,4937.0,0.0,0.0,1.7630923203967196e-4,-9.078430214166666
New Zealand,920,NEW,2003.0,3064.0,5.0,0.0016318537859007832,0.0030075641719355117,-6.8548275175
New Zealand,920,NEW,2004.0,930.0,2.0,0.002150537634408602,0.0022557972810591004,-6.857756018333333
Nicaragua,93,NIC,1990.0,1077.0,16.0,0.014856081708449397,0.0143429036775145,-4.610467359166667
Nicaragua,93,NIC,1991.0,514.0,11.0,0.021400778210116732,0.024811024495349228,-4.18392655375
Nicaragua,93,NIC,1992.0,255.0,5.0,0.0196078431372549,0.01830367726885506,-4.5379985199999995
Nicaragua,93,NIC,1993.0,377.0,9.0,0.023872679045092837,0.02403940116027705,-4.108803403083334
Nicaragua,93,NIC,1994.0,288.0,3.0,0.010416666666666666,0.010075302337188372,-5.112504984666667
Nicaragua,93,NIC,1995.0,241.0,2.0,0.008298755186721992,0.012094575768812095,-5.00187933
Nicaragua,93,NIC,1996.0,478.0,6.0,0.012552301255230125,0.012636632339353644,-4.9410505725
Nicaragua,93,NIC,1997.0,419.0,8.0,0.01909307875894988,0.023752425233601413,-4.385377719916667
Nicaragua,93,NIC,1998.0,420.0,2.0,0.004761904761904762,0.00543650559748893,-5.642518188333334
Nicaragua,93,NIC,1999.0,268.0,3.0,0.011194029850746268,0.01210079994066477,-4.95717303275
Nicaragua,93,NIC,2e3,179.0,0.0,0.0,0.004198741574060257,-5.883574674166667
Nicaragua,93,NIC,2001.0,180.0,0.0,0.0,0.0035098700243030635,-6.0467172725
Nicaragua,93,NIC,2002.0,163.0,0.0,0.0,0.004136530398987089,-5.964537005833334
Nicaragua,93,NIC,2003.0,70.0,1.0,0.014285714285714285,0.019862827269162595,-4.503743808166667
Nicaragua,93,NIC,2004.0,49.0,0.0,0.0,0.01415514220231011,-4.699868434333333
Niger,436,NIR,1990.0,533.0,18.0,0.03377110694183865,0.03544490885627585,-3.6295452178333334
Niger,436,NIR,1991.0,727.0,23.0,0.03163686382393398,0.034249090113592014,-3.5983985774166665
Niger,436,NIR,1992.0,977.0,19.0,0.019447287615148412,0.021160178118680057,-4.236417099166666
Niger,436,NIR,1993.0,1239.0,21.0,0.01694915254237288,0.019865493381149422,-4.2096174
Niger,436,NIR,1994.0,2137.0,35.0,0.016378100140383715,0.017604198491502184,-4.3842370475
Niger,436,NIR,1995.0,267.0,5.0,0.018726591760299626,0.01931548925294071,-4.30264605025
Niger,436,NIR,1996.0,328.0,4.0,0.012195121951219513,0.010800511395325242,-4.9048827825
Niger,436,NIR,1997.0,194.0,3.0,0.015463917525773196,0.014972659626562834,-4.5413945883333335
Niger,436,NIR,1998.0,253.0,9.0,0.03557312252964427,0.03635405833920449,-3.780024727458333
Niger,436,NIR,1999.0,240.0,3.0,0.0125,0.014897005841519312,-4.89698768175
Niger,436,NIR,2e3,1474.0,10.0,0.0067842605156037995,0.00673098282705949,-5.346821953333333
Niger,436,NIR,2001.0,876.0,7.0,0.007990867579908675,0.0103571203918493,-4.989563575
Niger,436,NIR,2002.0,610.0,5.0,0.00819672131147541,0.009561678951979109,-5.3083845525
Niger,436,NIR,2003.0,470.0,7.0,0.014893617021276596,0.014534032817110677,-4.6087825875
Niger,436,NIR,2004.0,430.0,7.0,0.01627906976744186,0.013385835825945094,-4.829062720833333
Nigeria,475,NIG,1990.0,1081.0,6.0,0.005550416281221091,0.006474845413172637,-5.5209184024999995
Nigeria,475,NIG,1991.0,1347.0,6.0,0.004454342984409799,0.004822703399637565,-5.747977803333334
Nigeria,475,NIG,1992.0,1463.0,9.0,0.006151742993848257,0.005757547008992453,-5.595937301666667
Nigeria,475,NIG,1993.0,2155.0,9.0,0.004176334106728539,0.004096237526126383,-6.146867083333333
Nigeria,475,NIG,1994.0,2198.0,10.0,0.004549590536851683,0.004308693741228419,-5.8566308175
Nigeria,475,NIG,1995.0,2278.0,9.0,0.003950834064969272,0.004365668810182165,-5.79824404
Nigeria,475,NIG,1996.0,2237.0,6.0,0.002682163611980331,0.0028345322289488753,-6.3487880641666665
Nigeria,475,NIG,1997.0,2358.0,9.0,0.003816793893129771,0.004285973683330872,-5.88509235
Nigeria,475,NIG,1998.0,2647.0,13.0,0.004911220249338874,0.005356205845381481,-5.730233934166667
Nigeria,475,NIG,1999.0,2483.0,22.0,0.008860249697946033,0.00903454701713837,-5.071994535833333
Nigeria,475,NIG,2e3,2539.0,18.0,0.0070894052776683735,0.007103689913657378,-5.336419065833334
Nigeria,475,NIG,2001.0,2477.0,12.0,0.004844570044408559,0.0049027787563542995,-5.6471681025
Nigeria,475,NIG,2002.0,2331.0,18.0,0.007722007722007722,0.007521878366188244,-5.3095445125000005
Nigeria,475,NIG,2003.0,1911.0,16.0,0.00837257980115123,0.009407774091741185,-4.997283038333333
Nigeria,475,NIG,2004.0,2257.0,31.0,0.013735046521931768,0.013346501801713036,-4.888484713333333
Norway,385,NOR,1990.0,1882.0,4.0,0.0021253985122210413,0.002037178896989461,-6.7446010175
Norway,385,NOR,1991.0,1940.0,0.0,0.0,5.293027733931012e-4,-8.009156860833333
Norway,385,NOR,1992.0,2481.0,3.0,0.0012091898428053204,0.0011437043843584656,-7.2008225125
Norway,385,NOR,1993.0,2323.0,0.0,0.0,4.005852992078907e-4,-8.270914121666667
Norway,385,NOR,1994.0,2621.0,1.0,3.8153376573826786e-4,5.69585938228133e-4,-7.975217611666666
Norway,385,NOR,1995.0,2806.0,6.0,0.0021382751247327157,0.002392052682438185,-6.964331850833333
Norway,385,NOR,1996.0,2629.0,2.0,7.607455306200076e-4,8.746072755543461e-4,-7.748761995833333
Norway,385,NOR,1997.0,3242.0,1.0,3.0845157310302283e-4,5.197037476212425e-4,-8.1677591575
Norway,385,NOR,1998.0,5844.0,1.0,1.7111567419575633e-4,2.771108548127618e-4,-8.713077470833333
Norway,385,NOR,1999.0,5212.0,3.0,5.755947812739831e-4,5.951868322319292e-4,-7.970083618333334
Norway,385,NOR,2e3,5012.0,5.0,9.976057462090981e-4,0.0012000714412499077,-7.2165930241666665
Norway,385,NOR,2001.0,4120.0,4.0,9.70873786407767e-4,9.538541177548357e-4,-7.523660785
Norway,385,NOR,2002.0,2588.0,1.0,3.863987635239567e-4,5.33886315312447e-4,-7.994478175833334
Norway,385,NOR,2003.0,2199.0,1.0,4.5475216007276033e-4,6.797755541678573e-4,-7.770024389166666
Norway,385,NOR,2004.0,1599.0,0.0,0.0,4.829080467029094e-4,-8.09092888
Oman,698,OMA,1990.0,267.0,0.0,0.0,0.0024936291693929556,-6.473655498333334
Oman,698,OMA,1991.0,184.0,0.0,0.0,0.0032289751545987516,-6.166459450833333
Oman,698,OMA,1992.0,241.0,0.0,0.0,0.002724014225406533,-6.3049612625
Oman,698,OMA,1993.0,498.0,0.0,0.0,0.0016643133713714164,-6.838621960833334
Oman,698,OMA,1994.0,579.0,0.0,0.0,0.0012461158399949468,-7.093365108333334
Oman,698,OMA,1995.0,489.0,0.0,0.0,0.0015063178295724054,-6.921559543333333
Oman,698,OMA,1996.0,503.0,0.0,0.0,0.0012800771848568095,-7.028086965833333
Oman,698,OMA,1997.0,496.0,0.0,0.0,0.0013501392527989382,-7.02424886
Oman,698,OMA,1998.0,485.0,0.0,0.0,0.001397538508501121,-7.00198185
Oman,698,OMA,1999.0,552.0,0.0,0.0,0.0012208536474290364,-7.146836133333333
Oman,698,OMA,2e3,994.0,1.0,0.001006036217303823,0.0014002335513871986,-7.111976565
Oman,698,OMA,2001.0,677.0,4.0,0.005908419497784343,0.005507579461139785,-6.008691168333334
Oman,698,OMA,2002.0,591.0,0.0,0.0,0.001923157276461069,-6.719435933333333
Oman,698,OMA,2003.0,305.0,2.0,0.006557377049180328,0.006217091945330592,-5.589931844166666
Oman,698,OMA,2004.0,167.0,0.0,0.0,0.005023475001808937,-5.7967390808333334
Pakistan,770,PAK,1990.0,1900.0,26.0,0.01368421052631579,0.013701617227109893,-4.488886573333334
Pakistan,770,PAK,1991.0,3291.0,48.0,0.014585232452142206,0.014504098465973171,-4.3813263175
Pakistan,770,PAK,1992.0,3975.0,25.0,0.006289308176100629,0.006077445617000033,-5.440780965
Pakistan,770,PAK,1993.0,4888.0,37.0,0.0075695581014729955,0.007686142382028045,-5.102973895833333
Pakistan,770,PAK,1994.0,6355.0,27.0,0.004248623131392604,0.00435108565943033,-5.653560003333333
Pakistan,770,PAK,1995.0,6810.0,56.0,0.008223201174743025,0.008387851528237811,-5.0373682825
Pakistan,770,PAK,1996.0,6584.0,57.0,0.008657351154313488,0.008657740157045452,-4.939907126666666
Pakistan,770,PAK,1997.0,5980.0,42.0,0.0070234113712374585,0.006930888594990218,-5.1968026525
Pakistan,770,PAK,1998.0,5701.0,23.0,0.004034379933345027,0.004145896054303274,-5.701634726666667
Pakistan,770,PAK,1999.0,5387.0,23.0,0.0042695377761277145,0.004458218924332927,-5.719776564166667
Pakistan,770,PAK,2e3,3630.0,11.0,0.0030303030303030303,0.003086476398503279,-6.2037383466666665
Pakistan,770,PAK,2001.0,5838.0,22.0,0.0037684138403562863,0.0038563699529835143,-5.8605707
Pakistan,770,PAK,2002.0,5968.0,38.0,0.006367292225201072,0.007199383657197714,-5.387134845
Pakistan,770,PAK,2003.0,3599.0,21.0,0.005834954153931648,0.006198240604301651,-5.782559008333333
Pakistan,770,PAK,2004.0,3979.0,79.0,0.01985423473234481,0.019466797697261187,-4.260355735
Panama,95,PAN,1990.0,592.0,1.0,0.0016891891891891893,0.003399039794126913,-6.2727239525
Panama,95,PAN,1991.0,281.0,5.0,0.017793594306049824,0.01728225055216975,-4.724602812083333
Panama,95,PAN,1992.0,284.0,3.0,0.01056338028169014,0.010832849671121893,-4.971525555833334
Panama,95,PAN,1993.0,357.0,3.0,0.008403361344537815,0.007414761600526789,-5.454694868333333
Panama,95,PAN,1994.0,502.0,1.0,0.00199203187250996,0.003256723757739048,-6.338892714166667
Panama,95,PAN,1995.0,287.0,3.0,0.010452961672473868,0.01024061284194571,-5.2334177575
Panama,95,PAN,1996.0,474.0,5.0,0.010548523206751054,0.010730954919547883,-5.226048868333334
Panama,95,PAN,1997.0,524.0,6.0,0.011450381679389313,0.010043138654250796,-5.0933799366666666
Panama,95,PAN,1998.0,396.0,4.0,0.010101010101010102,0.011409969517929816,-5.184970331666666
Panama,95,PAN,1999.0,318.0,2.0,0.006289308176100629,0.01046952816173499,-5.048502928333333
Panama,95,PAN,2e3,396.0,1.0,0.0025252525252525255,0.004330725717053585,-6.005678616666667
Panama,95,PAN,2001.0,282.0,3.0,0.010638297872340425,0.00922169750631559,-5.301924675833333
Panama,95,PAN,2002.0,240.0,0.0,0.0,0.002740225673217882,-6.288871743333333
Panama,95,PAN,2003.0,79.0,0.0,0.0,0.00868426312587305,-5.172322900833334
Panama,95,PAN,2004.0,98.0,0.0,0.0,0.007451417564590945,-5.3676011625
Papua New Guinea,910,PNG,1990.0,213.0,4.0,0.018779342723004695,0.011748181722904186,-5.062970623333333
Papua New Guinea,910,PNG,1991.0,168.0,0.0,0.0,0.005719874249608201,-5.624992405
Papua New Guinea,910,PNG,1992.0,192.0,1.0,0.005208333333333333,0.009111448078315307,-5.1879682175
Papua New Guinea,910,PNG,1993.0,170.0,1.0,0.0058823529411764705,0.007385603940040127,-5.471043054166667
Papua New Guinea,910,PNG,1994.0,248.0,0.0,0.0,0.0029172625541107897,-6.26650189
Papua New Guinea,910,PNG,1995.0,302.0,1.0,0.0033112582781456954,0.0046465682550590566,-5.909312145833334
Papua New Guinea,910,PNG,1996.0,313.0,5.0,0.01597444089456869,0.016686694288765257,-4.564063554166667
Papua New Guinea,910,PNG,1997.0,522.0,4.0,0.007662835249042145,0.006081749327686788,-5.59214057
Papua New Guinea,910,PNG,1998.0,188.0,3.0,0.015957446808510637,0.013222343321053692,-5.034067105916667
Papua New Guinea,910,PNG,1999.0,206.0,0.0,0.0,0.00523521991289251,-5.713300948333333
Papua New Guinea,910,PNG,2e3,128.0,1.0,0.0078125,0.009982076977503892,-5.161820744666667
Papua New Guinea,910,PNG,2001.0,181.0,3.0,0.016574585635359115,0.014313999207690482,-4.70594429
Papua New Guinea,910,PNG,2002.0,188.0,1.0,0.005319148936170213,0.008170038030628352,-5.308171933333333
Papua New Guinea,910,PNG,2003.0,37.0,1.0,0.02702702702702703,0.046988249659843835,-3.4588966330258333
Papua New Guinea,910,PNG,2004.0,21.0,0.0,0.0,0.062280871721451796,-3.2862285598433334
Paraguay,150,PAR,1990.0,84.0,0.0,0.0,0.012521167099032206,-4.836227526166667
Paraguay,150,PAR,1991.0,63.0,0.0,0.0,0.01096094696454191,-4.9285156025
Paraguay,150,PAR,1992.0,68.0,0.0,0.0,0.009328747040466078,-5.045584925833333
Paraguay,150,PAR,1993.0,99.0,0.0,0.0,0.007589030086772597,-5.3141932474999996
Paraguay,150,PAR,1994.0,101.0,2.0,0.019801980198019802,0.024531190330698192,-4.237682543333333
Paraguay,150,PAR,1995.0,79.0,1.0,0.012658227848101266,0.017792792819584537,-4.485006270833333
Paraguay,150,PAR,1996.0,123.0,1.0,0.008130081300813009,0.012209765057149198,-4.867746972916667
Paraguay,150,PAR,1997.0,135.0,0.0,0.0,0.005096919593484396,-5.7451866725
Paraguay,150,PAR,1998.0,155.0,0.0,0.0,0.0045282418137828455,-5.8210205833333335
Paraguay,150,PAR,1999.0,202.0,7.0,0.034653465346534656,0.021976004273947764,-4.273585150083333
Paraguay,150,PAR,2e3,179.0,2.0,0.0111731843575419,0.010912757287663315,-4.9904071766666664
Paraguay,150,PAR,2001.0,68.0,0.0,0.0,0.010989955607734948,-4.923003551666667
Paraguay,150,PAR,2002.0,68.0,4.0,0.058823529411764705,0.044392871533755034,-3.651716539791667
Paraguay,150,PAR,2003.0,73.0,0.0,0.0,0.01044067973824148,-4.968914939166667
Paraguay,150,PAR,2004.0,116.0,0.0,0.0,0.0077241772203191115,-5.359504386666666
Peru,135,PER,1990.0,1375.0,39.0,0.028363636363636365,0.03249636650714459,-3.742845576666667
Peru,135,PER,1991.0,1363.0,51.0,0.03741746148202495,0.03647578667329581,-3.53377562
Peru,135,PER,1992.0,1534.0,57.0,0.037157757496740544,0.03900802250443287,-3.363470470833333
Peru,135,PER,1993.0,1590.0,31.0,0.01949685534591195,0.020057373768057933,-4.337375800833334
Peru,135,PER,1994.0,2503.0,17.0,0.0067918497802636835,0.0067388744468393266,-5.335770139166667
Peru,135,PER,1995.0,3365.0,12.0,0.003566121842496285,0.0042651940906045585,-6.250737960833334
Peru,135,PER,1996.0,3453.0,14.0,0.00405444540978859,0.0027458093221804495,-6.6538002325
Peru,135,PER,1997.0,3494.0,24.0,0.006868918145392101,0.007455726021092762,-5.2844062325
Peru,135,PER,1998.0,2158.0,10.0,0.004633920296570899,0.005231274755523179,-5.710992241666666
Peru,135,PER,1999.0,1697.0,7.0,0.0041249263406010605,0.004270350461765199,-5.8820423925
Peru,135,PER,2e3,2356.0,12.0,0.0050933786078098476,0.004854806834282329,-5.7468119625
Peru,135,PER,2001.0,2421.0,6.0,0.0024783147459727386,0.0028995342875416403,-6.558577870833333
Peru,135,PER,2002.0,2048.0,4.0,0.001953125,0.002188536736032498,-6.938213655
Peru,135,PER,2003.0,1060.0,8.0,0.007547169811320755,0.007672768960864724,-5.798747943333334
Peru,135,PER,2004.0,1629.0,19.0,0.011663597298956415,0.011384765454478312,-5.095212896666666
Philippines,840,PHI,1990.0,3534.0,99.0,0.02801358234295416,0.026847844689922757,-3.753255364166667
Philippines,840,PHI,1991.0,3832.0,57.0,0.014874739039665972,0.014454339713441374,-4.438413075
Philippines,840,PHI,1992.0,4224.0,55.0,0.013020833333333334,0.013295394141665414,-4.52867658
Philippines,840,PHI,1993.0,5629.0,47.0,0.008349618049387102,0.008537063669096888,-5.070914185833333
Philippines,840,PHI,1994.0,7025.0,48.0,0.006832740213523132,0.006977516458855983,-5.204025343333333
Philippines,840,PHI,1995.0,9284.0,33.0,0.0035545023696682463,0.003873321034599472,-5.8623007075
Philippines,840,PHI,1996.0,8317.0,32.0,0.0038475411807142,0.003993112066908313,-5.758100065833333
Philippines,840,PHI,1997.0,8832.0,28.0,0.003170289855072464,0.0032663095350432946,-6.091586496666666
Philippines,840,PHI,1998.0,6699.0,15.0,0.0022391401701746527,0.0023013807464001474,-6.368859583333333
Philippines,840,PHI,1999.0,6690.0,11.0,0.0016442451420029896,0.0017665870714262699,-7.057805391666666
Philippines,840,PHI,2e3,7633.0,30.0,0.0039303026333027645,0.003914165743882769,-5.984267979166667
Philippines,840,PHI,2001.0,8060.0,38.0,0.004714640198511167,0.004855063221463365,-5.619947496666667
Philippines,840,PHI,2002.0,5988.0,26.0,0.004342017368069473,0.004628306348288438,-5.719939295
Philippines,840,PHI,2003.0,3306.0,20.0,0.006049606775559589,0.008267384732795103,-5.34579367
Philippines,840,PHI,2004.0,1982.0,27.0,0.013622603430877902,0.012159820782376585,-4.749117346666667
Poland,290,POL,1990.0,2712.0,10.0,0.003687315634218289,0.0036368444459777918,-5.980853823333334
Poland,290,POL,1991.0,2299.0,11.0,0.004784688995215311,0.004773615208443504,-5.741223768333334
Poland,290,POL,1992.0,1807.0,10.0,0.005534034311012728,0.006022113218077785,-5.522809053333333
Poland,290,POL,1993.0,2346.0,9.0,0.0038363171355498722,0.00393587451033604,-6.229930879166667
Poland,290,POL,1994.0,4723.0,19.0,0.004022866821935211,0.0038034414599017897,-5.9257015875
Poland,290,POL,1995.0,7692.0,19.0,0.002470098803952158,0.0025114737544361175,-6.335387663333333
