country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Malaysia,820,MAL,1993,4,6.599571027883187e-4,5.235072986685703e-4,-7.61379343
Malaysia,820,MAL,1994,1,1.6666666666666666e-4,3.632780266648292e-4,-8.02341791
Malaysia,820,MAL,1995,1,1.6702856188408218e-4,4.486482628861763e-4,-7.77956919
Malaysia,820,MAL,1996,8,0.0011251758087201125,8.546651694867821e-4,-7.10706322
Malaysia,820,MAL,1997,4,5.07292327203551e-4,6.736246855063427e-4,-7.35517266
Malaysia,820,MAL,1998,28,0.0027258566978193145,0.0023602279043911227,-6.06331127
Malaysia,820,MAL,1999,14,0.001440922190201729,0.0013798968847711496,-6.61179863
Malaysia,820,MAL,2e3,8,8.837825894829872e-4,0.0010020134184842739,-6.94866484
Malaysia,820,MAL,2001,7,9.357037829167224e-4,8.64042092400771e-4,-7.08934939
Malaysia,820,MAL,2002,5,7.994883274704189e-4,8.359452929466938e-4,-7.1509305
Malaysia,820,MAL,2003,3,8.508224617129892e-4,0.001000110783081283,-6.97302295
Malaysia,820,MAL,2004,3,0.0016313213703099511,0.001228222292572916,-6.81792774
Singapore,830,SIN,1990,0,0,1.4123839876368645e-4,-9.02393003
Singapore,830,SIN,1991,0,0,1.4801318185733334e-4,-8.91876211
Singapore,830,SIN,1992,2,5.729017473503294e-4,2.484889665995528e-4,-8.37058116
Singapore,830,SIN,1993,1,2.4319066147859923e-4,2.5309988162395777e-4,-8.37661922
Singapore,830,SIN,1994,2,2.9686804215526197e-4,2.9331106991716053e-4,-8.27521395
Singapore,830,SIN,1995,1,1.266784899923993e-4,2.0056962596392452e-4,-8.5963952
Singapore,830,SIN,1996,3,3.3955857385398983e-4,2.51695680510769e-4,-8.33945424
Singapore,830,SIN,1997,2,1.720282126268708e-4,1.8576284757200665e-4,-8.6546582
Singapore,830,SIN,1998,4,3.3852403520649965e-4,2.773981851269163e-4,-8.2607395
Singapore,830,SIN,1999,1,7.519362358072035e-5,1.2880196192799586e-4,-9.05634528
Singapore,830,SIN,2e3,1,8.196049504139005e-5,1.3411384587202406e-4,-8.99407328
Singapore,830,SIN,2001,1,7.84990972603815e-5,1.2993048757216298e-4,-9.03747417
Singapore,830,SIN,2002,3,2.679289095293382e-4,1.8479844527504168e-4,-8.65854854
Singapore,830,SIN,2003,1,1.3655605626109517e-4,2.1400713424193013e-4,-8.56347016
Singapore,830,SIN,2004,2,3.992812936713915e-4,2.7718227433338636e-4,-8.3522019
Brunei,835,BRU,1990,0,0,0.002115077760798465,-6.44454875
Brunei,835,BRU,1991,0,0,0.0015653042294774305,-6.54651308
Brunei,835,BRU,1992,0,0,0.0016819730338769228,-6.50374975
Brunei,835,BRU,1993,0,0,0.0020009071373166027,-6.34752674
Brunei,835,BRU,1994,0,0,0.0014886959182977737,-6.60790817
Brunei,835,BRU,1995,0,0,0.0018791013119973045,-6.42918475
Brunei,835,BRU,1996,0,0,0.0021061848824445823,-6.27906646
Brunei,835,BRU,1997,0,0,0.0023330855296505373,-6.19011236
Brunei,835,BRU,1998,1,0.009174311926605505,0.0022340451896966404,-6.21921996
Brunei,835,BRU,1999,0,0,0.002212540687632334,-6.22564471
Brunei,835,BRU,2e3,0,0,0.0019374465325035402,-6.39413017
Brunei,835,BRU,2001,0,0,0.001988504831944972,-6.33322631
Brunei,835,BRU,2002,0,0,0.0019008255314973068,-6.4158353
Brunei,835,BRU,2003,0,0,0.0018540574474690328,-6.46988965
Brunei,835,BRU,2004,0,0,0.002258967505941358,-6.34840227
Philippines,840,PHI,1990,99,0.02801358234295416,0.027150791705708114,-3.58281348
Philippines,840,PHI,1991,57,0.014874739039665972,0.01660677413537378,-4.09242838
Philippines,840,PHI,1992,55,0.013020833333333334,0.012841313719544037,-4.34983513
Philippines,840,PHI,1993,47,0.008349618049387102,0.008332806235046184,-4.78754551
Philippines,840,PHI,1994,48,0.006832740213523132,0.007042431449975245,-4.95966692
Philippines,840,PHI,1995,33,0.0035545023696682463,0.0036157178543041383,-5.63037682
Philippines,840,PHI,1996,32,0.0038475411807142,0.00367780985994299,-5.61605137
Philippines,840,PHI,1997,28,0.003170289855072464,0.0030830541351691146,-5.79054486
Philippines,840,PHI,1998,15,0.0022391401701746527,0.002276776062843296,-6.10472818
Philippines,840,PHI,1999,11,0.0016442451420029896,0.0022145954148598134,-6.14548292
Philippines,840,PHI,2e3,30,0.0039303026333027645,0.003761015550008884,-5.59016092
Philippines,840,PHI,2001,38,0.004714640198511167,0.004579681724337924,-5.39301926
Philippines,840,PHI,2002,26,0.004342017368069473,0.004895279308998337,-5.33127461
Philippines,840,PHI,2003,20,0.006049606775559589,0.006695359760402001,-5.01879554
Philippines,840,PHI,2004,27,0.013622603430877902,0.013508498942089456,-4.30847296
Indonesia,850,INS,1990,3,0.0019305019305019305,0.0019145434025432202,-6.32767044
Indonesia,850,INS,1991,8,0.00364797081623347,0.003548262906343198,-5.6974322
Indonesia,850,INS,1992,6,0.0026869682042095834,0.002977563386263675,-5.84682098
Indonesia,850,INS,1993,11,0.003555268261150614,0.003595546869352578,-5.6728477
Indonesia,850,INS,1994,23,0.0037624734173073776,0.0034252027932535345,-5.69271183
Indonesia,850,INS,1995,27,0.0031586335985025736,0.003362658575920613,-5.70619322
Indonesia,850,INS,1996,33,0.0033797623924621055,0.0034041654249928983,-5.70004082
Indonesia,850,INS,1997,18,0.0018539499433515294,0.0023319462995891192,-6.08582528
Indonesia,850,INS,1998,113,0.008991088478676003,0.008857929689049998,-4.72105455
Indonesia,850,INS,1999,77,0.00661455201443175,0.006527402420609534,-5.03118383
Indonesia,850,INS,2e3,40,0.0042913850445231196,0.00450346075206684,-5.4091831
Indonesia,850,INS,2001,25,0.002864672854360032,0.0030063533403090884,-5.81889365
Indonesia,850,INS,2002,27,0.0038254463020685747,0.0038881481072935292,-5.56645884
Indonesia,850,INS,2003,14,0.0029914529914529917,0.003191157851421756,-5.76823506
Indonesia,850,INS,2004,8,0.002364066193853428,0.0025206335071623386,-6.03874697
Australia,900,AUL,1990,4,6.878761822871883e-4,9.152057011016534e-4,-7.06281045
Australia,900,AUL,1991,9,0.0015503875968992248,0.0013390254964271264,-6.66298774
Australia,900,AUL,1992,10,0.0012669453946534905,0.0012524345088491574,-6.71437198
Australia,900,AUL,1993,11,0.0012525620587565474,0.0011447825295736044,-6.81325812
Australia,900,AUL,1994,9,8.280430582390284e-4,9.10659225948404e-4,-7.05247357
Australia,900,AUL,1995,12,6.967427277477791e-4,6.830551030980245e-4,-7.32784151
Australia,900,AUL,1996,19,8.069653854321512e-4,7.901691958442055e-4,-7.16909454
Australia,900,AUL,1997,13,6.02214295640895e-4,5.823364957529897e-4,-7.47523816
Australia,900,AUL,1998,19,0.0010033268205101125,9.551618746216508e-4,-6.97159303
Australia,900,AUL,1999,12,6.451959782784021e-4,7.09260275517807e-4,-7.28117199
Australia,900,AUL,2e3,13,6.93814377968725e-4,7.011262565694055e-4,-7.28816364
Australia,900,AUL,2001,14,7.710949548358669e-4,7.505081992307571e-4,-7.22647026
Australia,900,AUL,2002,15,9.337649402390439e-4,9.955779320754486e-4,-6.93373717
Australia,900,AUL,2003,15,0.001369737923477308,0.0013610598295709605,-6.6343709
Australia,900,AUL,2004,12,0.002122015915119363,0.0018532963453999512,-6.32940576
Papua New Guinea,910,PNG,1990,4,0.018779342723004695,0.013924345679709876,-4.45732727
Papua New Guinea,910,PNG,1991,0,0,0.005991161294352636,-5.2104043
Papua New Guinea,910,PNG,1992,1,0.005208333333333333,0.006440592576894683,-5.1879754
Papua New Guinea,910,PNG,1993,1,0.0058823529411764705,0.004736995621548088,-5.44344891
Papua New Guinea,910,PNG,1994,0,0,0.00463058498966271,-5.51468989
Papua New Guinea,910,PNG,1995,1,0.0033112582781456954,0.005752501652038667,-5.2249311
Papua New Guinea,910,PNG,1996,5,0.01597444089456869,0.010343767070831837,-4.62049388
Papua New Guinea,910,PNG,1997,4,0.007662835249042145,0.0085275880709732,-4.80999235
Papua New Guinea,910,PNG,1998,3,0.015957446808510637,0.010897477943867239,-4.60373833
Papua New Guinea,910,PNG,1999,0,0,0.006394721950039675,-5.12001367
Papua New Guinea,910,PNG,2e3,1,0.0078125,0.009183727518285568,-4.77538545
Papua New Guinea,910,PNG,2001,3,0.016574585635359115,0.010028903068625574,-4.66545141
Papua New Guinea,910,PNG,2002,1,0.005319148936170213,0.010267165516302692,-4.63165031
Papua New Guinea,910,PNG,2003,1,0.02702702702702703,0.009247572782460106,-4.80491455
Papua New Guinea,910,PNG,2004,0,0,0.012961888381195911,-4.53950779
New Zealand,920,NEW,1990,6,0.0018354236769654328,0.0015190547156455157,-6.56496288
New Zealand,920,NEW,1991,3,0.0015159171298635675,0.0010439569749018456,-6.94867278
New Zealand,920,NEW,1992,0,0,5.211298476682929e-4,-7.64737785
New Zealand,920,NEW,1993,2,5.775339301183945e-4,5.969713317930225e-4,-7.51727169
New Zealand,920,NEW,1994,2,4.086636697997548e-4,4.919511301674481e-4,-7.68273386
New Zealand,920,NEW,1995,5,8.641548565502938e-4,6.57564911212854e-4,-7.3871918
New Zealand,920,NEW,1996,3,4.652605459057072e-4,5.49078588894491e-4,-7.57292656
New Zealand,920,NEW,1997,3,5.278901988386416e-4,5.225174061872619e-4,-7.63242255
New Zealand,920,NEW,1998,3,6.38433709299851e-4,5.559014710457636e-4,-7.56533419
New Zealand,920,NEW,1999,0,0,0.00053310356610855765,-7.62917874
New Zealand,920,NEW,2e3,10,0.0016943409013893595,0.0010488109092990098,-6.92176176
New Zealand,920,NEW,2001,1,1.4887598630340925e-4,3.912316003941988e-4,-7.91499366
New Zealand,920,NEW,2002,0,0,4.2762231819977486e-4,-7.82914173
New Zealand,920,NEW,2003,5,0.0016318537859007832,0.0011922664709393402,-6.79922359
New Zealand,920,NEW,2004,2,0.002150537634408602,0.0018727964245102507,-6.5105728
Vanuatu,935,VAN,1990,0,0,0.007883226415331557,-5.01429502
Vanuatu,935,VAN,1991,0,0,0.007708555184244847,-4.99647395
Vanuatu,935,VAN,1992,0,0,0.008814180071839426,-4.84237803
Vanuatu,935,VAN,1993,0,0,0.00732690703628678,-5.05620462
Vanuatu,935,VAN,1994,0,0,0.009536840704643912,-4.78149648
Vanuatu,935,VAN,1995,0,0,0.008566181163572101,-4.86921185
Vanuatu,935,VAN,1996,0,0,0.011997033180542531,-4.52742532
Vanuatu,935,VAN,1997,0,0,0.009629468351792434,-4.76155989
Vanuatu,935,VAN,1998,0,0,0.011299182828537108,-4.54845106
Vanuatu,935,VAN,1999,0,0,0.014893659636239877,-4.31014167
Vanuatu,935,VAN,2e3,0,0,0.01807112143636981,-4.09278458
Vanuatu,935,VAN,2001,2,0.08695652173913043,0.02340009869681056,-3.83243909
Vanuatu,935,VAN,2002,0,0,0.022543516734722487,-3.86924171
Vanuatu,935,VAN,2003,0,0,0.015315619482413445,-4.25411077
Vanuatu,935,VAN,2004,0,0,0.015184070440779684,-4.37521551
Solomon Islands,940,SOL,1990,0,0,0.006059653750361058,-5.3100238
Solomon Islands,940,SOL,1991,0,0,0.005446281425185508,-5.30223897
Solomon Islands,940,SOL,1992,0,0,0.005873531259845942,-5.24988548
Solomon Islands,940,SOL,1993,0,0,0.005801086441953683,-5.24411248
Solomon Islands,940,SOL,1994,0,0,0.0068272094046410515,-5.12206109
Solomon Islands,940,SOL,1995,0,0,0.007773428935706029,-4.95352626
Solomon Islands,940,SOL,1996,0,0,0.006540292268222057,-5.12564376
Solomon Islands,940,SOL,1997,0,0,0.00948397478441179,-4.75456255
Solomon Islands,940,SOL,1998,0,0,0.008698349149727476,-4.84845389
Solomon Islands,940,SOL,1999,0,0,0.009759425506058768,-4.72329435
Solomon Islands,940,SOL,2e3,2,0.010526315789473684,0.010828329078379186,-4.60380149
Solomon Islands,940,SOL,2001,1,0.05,0.012737155358940317,-4.47339386
Solomon Islands,940,SOL,2002,1,0.018518518518518517,0.012615068379107556,-4.47166705
Solomon Islands,940,SOL,2003,0,0,0.0062270124185817175,-5.16204652
Solomon Islands,940,SOL,2004,0,0,0.008446260303411725,-5.02969495
Fiji,950,FIJ,1990,1,0.008547008547008548,0.010496994534469867,-4.77815966
Fiji,950,FIJ,1991,1,0.008620689655172414,0.010624018153383848,-4.6331144
Fiji,950,FIJ,1992,2,0.018691588785046728,0.011352505462919465,-4.54966752
Fiji,950,FIJ,1993,0,0,0.009250844170019853,-4.7810198
Fiji,950,FIJ,1994,1,0.008333333333333333,0.00904785067743419,-4.76665293
Fiji,950,FIJ,1995,1,0.007936507936507936,0.008967198700039359,-4.80688918
Fiji,950,FIJ,1996,0,0,0.009445918039508986,-4.76252697
Fiji,950,FIJ,1997,1,0.0136986301369863,0.012412826105641938,-4.47975587
Fiji,950,FIJ,1998,0,0,0.015151585889867172,-4.26786844
Fiji,950,FIJ,1999,1,0.015151515151515152,0.017871358622820296,-4.08795455
Fiji,950,FIJ,2e3,37,0.04120267260579064,0.0367188324287921,-3.27914188
Fiji,950,FIJ,2001,1,0.004464285714285714,0.012378675236609732,-4.44146897
Fiji,950,FIJ,2002,0,0,0.006200402730521105,-5.20163446
Fiji,950,FIJ,2003,0,0,0.004628749431241055,-5.47375156
Fiji,950,FIJ,2004,0,0,0.00430336047443798,-5.61739584
