country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta,se_eta
Zimbabwe,552,ZIM,2003,12,0.009654062751407884,0.00754001225276475,-4.90905574,0.24330737674149813
Zimbabwe,552,ZIM,2004,9,0.006355932203389831,0.00621803010621531,-5.11759751,0.29762214084409205
Malawi,553,MAW,1990,3,0.13636363636363635,0.06267190838664302,-2.879088465,0.6389395782072573
Malawi,553,MAW,1991,0,0,0.027000012013002353,-3.69741414,0.49196677686424967
Malawi,553,MAW,1992,3,0.02112676056338028,0.024875417851254984,-3.75155451,0.4191851015600745
Malawi,553,MAW,1993,4,0.01532567049808429,0.015543661639620772,-4.21769064,0.3794239219930273
Malawi,553,MAW,1994,3,0.01056338028169014,0.010172974962563714,-4.62932875,0.3247434619218661
Malawi,553,MAW,1995,2,0.0053475935828877,0.00850210234818576,-4.82687047,0.3714186757989042
Malawi,553,MAW,1996,2,0.013793103448275862,0.008231772309906026,-4.88309262,0.4309143840745373
Malawi,553,MAW,1997,1,0.005235602094240838,0.005872892736675729,-5.2067552599999996,0.39257179983508506
Malawi,553,MAW,1998,0,0,0.004347644035765927,-5.55501056,0.492012271253625
Malawi,553,MAW,1999,0,0,0.004014963165139958,-5.63010402,0.48526750000737
Malawi,553,MAW,2e3,1,0.010526315789473684,0.004848693007753986,-5.42326619,0.45151532079376405
Malawi,553,MAW,2001,0,0,0.004894546740238609,-5.42453595,0.47406157520472286
Malawi,553,MAW,2002,0,0,0.003562430114934736,-5.7315833,0.43868826024203594
Malawi,553,MAW,2003,1,0.007518796992481203,0.0052949084067750425,-5.39227891,0.5674488322946699
Malawi,553,MAW,2004,1,0.00641025641025641,0.00537624409786794,-5.3642819,0.5456289491140491
South Africa,560,SAF,1990,33,0.005610336620197212,0.0051554619966247455,-5.27216052,0.13989192078397608
South Africa,560,SAF,1991,32,0.0065040650406504065,0.006502337578618631,-5.0426364,0.16600886219647357
South Africa,560,SAF,1992,34,0.005037037037037037,0.005123714899771611,-5.27986891,0.15047848667455352
South Africa,560,SAF,1993,82,0.007521555677857274,0.00772331332124152,-4.86003248,0.09327568146093386
South Africa,560,SAF,1994,93,0.005009966061520228,0.005418998344093767,-5.21743461,0.10100933457319096
South Africa,560,SAF,1995,48,0.003803486529318542,0.0038783154108468125,-5.56095095,0.15858601717061807
South Africa,560,SAF,1996,24,0.001875146495819986,0.0016942931062853544,-6.4021529600000004,0.21650576289421222
South Africa,560,SAF,1997,16,0.0012275586926499924,0.0011430028292652914,-6.79604936,0.21511929577842764
South Africa,560,SAF,1998,7,6.291003864473802e-4,7.983396186934431e-4,-7.17374871,0.288531112019205
South Africa,560,SAF,1999,16,0.0015044663845792195,0.001264976310952191,-6.71429253,0.29188572829393505
South Africa,560,SAF,2e3,7,6.560449859418932e-4,6.846448881896583e-4,-7.32863233,0.29233450470773
South Africa,560,SAF,2001,7,6.713340366356574e-4,8.732048145762019e-4,-7.08203074,0.2809024783899529
South Africa,560,SAF,2002,12,0.0014056460114794424,0.0012674430885584813,-6.70329532,0.26116405597484293
South Africa,560,SAF,2003,9,0.001503006012024048,0.0014889645921715396,-6.54268932,0.26225554425260267
South Africa,560,SAF,2004,21,0.0021114015684697367,0.002199017646260173,-6.14267081,0.22434250392181557
Namibia,565,NAM,1990,1,0.005263157894736842,0.003598930797679339,-5.78058255,0.5656001396642203
Namibia,565,NAM,1991,0,0,0.002791676609310702,-6.01216425,0.5104455257364703
Namibia,565,NAM,1992,1,0.006211180124223602,0.002650760707685856,-6.09803814,0.5793165320691867
Namibia,565,NAM,1993,0,0,0.002280419033630952,-6.21519316,0.5246213538363792
Namibia,565,NAM,1994,0,0,0.002003626117559248,-6.31044753,0.4436268957496057
Namibia,565,NAM,1995,1,0.005917159763313609,0.0021421394344761815,-6.2774645,0.5188427823155206
Namibia,565,NAM,1996,0,0,0.00221164001235327,-6.25281864,0.5356646443839593
Namibia,565,NAM,1997,0,0,0.002362944979020714,-6.1529768,0.4664916059748611
Namibia,565,NAM,1998,0,0,0.002428109761721763,-6.10168675,0.411978299423809
Namibia,565,NAM,1999,2,0.012121212121212121,0.004928533528328328,-5.43339238,0.506310489571553
Namibia,565,NAM,2e3,1,0.00625,0.005179948266753904,-5.34771891,0.4285813783058503
Namibia,565,NAM,2001,1,0.009523809523809525,0.00449324391648952,-5.48954849,0.4227121734653683
Namibia,565,NAM,2002,0,0,0.0034412782876276572,-5.75647227,0.4230562912946116
Namibia,565,NAM,2003,0,0,0.0024841222103466486,-6.1620226,0.585091182675217
Namibia,565,NAM,2004,0,0,0.0027320265299450694,-6.08719813,0.6140873389641563
Lesotho,570,LES,1990,0,0,0.009445678507632177,-4.88448667,0.6820549738764471
Lesotho,570,LES,1991,0,0,0.009504825281650376,-4.75753746,0.4751149210270408
Lesotho,570,LES,1992,2,0.023809523809523808,0.013152452386677194,-4.43398264,0.48722765109219685
Lesotho,570,LES,1993,0,0,0.012578019222034203,-4.45555227,0.4343220138660665
Lesotho,570,LES,1994,7,0.021148036253776436,0.019446952162845213,-3.97811453,0.3482285678272677
Lesotho,570,LES,1995,6,0.04081632653061224,0.03230856698937225,-3.45761012,0.3519360379426756
Lesotho,570,LES,1996,0,0,0.018883822332922552,-4.07415216,0.5064140693720824
Lesotho,570,LES,1997,3,0.05454545454545454,0.023906906131439053,-3.79291838,0.4196064376599834
Lesotho,570,LES,1998,0,0,0.011326214426253546,-4.55213025,0.41394855616947457
Lesotho,570,LES,1999,0,0,0.01098272672672661,-4.64551778,0.5464062719694195
Lesotho,570,LES,2e3,0,0,0.011943878245164767,-4.53628512,0.4992268706341327
Lesotho,570,LES,2001,0,0,0.015113409879332374,-4.28316317,0.4645638847248476
Lesotho,570,LES,2002,2,0.034482758620689655,0.019506320296033712,-4.00040356,0.4154563813173457
Lesotho,570,LES,2003,0,0,0.012359764175085268,-4.49030056,0.47752756788396594
Lesotho,570,LES,2004,0,0,0.016397040817410127,-4.30619252,0.6655288765371152
Botswana,571,BOT,1990,0,0,0.00232771261597157,-6.33136377,0.7366992238768462
Botswana,571,BOT,1991,0,0,0.002077534440134837,-6.30064491,0.5036545053448307
Botswana,571,BOT,1992,0,0,0.0025802663493987047,-6.05869891,0.4525897142177757
Botswana,571,BOT,1993,0,0,0.0028680686731789667,-6.0080039,0.5592321819784254
Botswana,571,BOT,1994,0,0,0.004124971500283579,-5.59626939,0.46615421518641675
Botswana,571,BOT,1995,4,0.016877637130801686,0.006412564130515417,-5.15327177,0.4735523752260669
Botswana,571,BOT,1996,0,0,0.0032112681878901433,-5.86264816,0.5034002491038443
Botswana,571,BOT,1997,0,0,0.0021152876311637783,-6.31019073,0.557315318835555
Botswana,571,BOT,1998,0,0,0.0018496501212989706,-6.39426448,0.45894718930319084
Botswana,571,BOT,1999,0,0,0.0017213390722133695,-6.49913097,0.5212390689249348
Botswana,571,BOT,2e3,0,0,0.002227809410779939,-6.20807777,0.45927679778114977
Botswana,571,BOT,2001,1,0.010869565217391304,0.002284322646188553,-6.18352407,0.4573204230957938
Botswana,571,BOT,2002,0,0,0.002134264855392877,-6.28190871,0.517489778626224
Botswana,571,BOT,2003,0,0,0.0018447900143040107,-6.4053718,0.4765090978832678
Botswana,571,BOT,2004,0,0,0.0019824400539781737,-6.55245406,0.8168288166495017
Swaziland,572,SWA,1990,0,0,0.001818602591310307,-6.55611326,0.7132777352765287
Swaziland,572,SWA,1991,0,0,0.001834788142051792,-6.46605116,0.5797705907275111
Swaziland,572,SWA,1992,0,0,0.0021806945100967283,-6.2473002300000005,0.48882135111997504
Swaziland,572,SWA,1993,0,0,0.0022308810131546793,-6.20616451,0.4535533979629781
Swaziland,572,SWA,1994,0,0,0.0035717318997474995,-5.76486085,0.5195211936283314
Swaziland,572,SWA,1995,0,0,0.005584852263247027,-5.25322684,0.3797253182801449
Swaziland,572,SWA,1996,7,0.061946902654867256,0.02303227727645623,-3.826899,0.4070215611077709
Swaziland,572,SWA,1997,0,0,0.01203184636334693,-4.49041205,0.41115591482038705
Swaziland,572,SWA,1998,0,0,0.008091180247106422,-4.95309952,0.5469186396049386
Swaziland,572,SWA,1999,0,0,0.006324946109157875,-5.1878176,0.5134699890430674
Swaziland,572,SWA,2e3,0,0,0.004955398174081136,-5.47866886,0.5952307425398699
Swaziland,572,SWA,2001,0,0,0.004997295249041465,-5.40207175,0.47422289232262976
Swaziland,572,SWA,2002,1,0.01098901098901099,0.006637062417049413,-5.15147327,0.5393036435030848
Swaziland,572,SWA,2003,0,0,0.007054729475738513,-5.08261221,0.5296223182289261
Swaziland,572,SWA,2004,1,0.023255813953488372,0.009739758205578694,-4.79694006,0.6002642756781811
Madagascar,580,MAG,1990,0,0,0.016265777030786757,-4.22130922,0.4954688931635207
Madagascar,580,MAG,1991,11,0.04059040590405904,0.03437045075904361,-3.36617963,0.25503107984410356
Madagascar,580,MAG,1992,5,0.050505050505050504,0.035620869842415394,-3.35341827,0.34552808898262244
Madagascar,580,MAG,1993,0,0,0.013533789098795906,-4.40037375,0.47979005225439997
Madagascar,580,MAG,1994,0,0,0.008858043161759515,-4.8032092,0.4211424239793888
Madagascar,580,MAG,1995,0,0,0.008603330591076251,-4.84268096,0.4427413723435649
Madagascar,580,MAG,1996,2,0.013605442176870748,0.00972315380984004,-4.72827601,0.4614877122634469
Madagascar,580,MAG,1997,0,0,0.009220678200848894,-4.76791984,0.4301092943446539
Madagascar,580,MAG,1998,1,0.038461538461538464,0.012747799960985582,-4.46235516,0.4867135345299831
Madagascar,580,MAG,1999,0,0,0.012739673754203885,-4.46700378,0.48905981807030774
Madagascar,580,MAG,2e3,0,0,0.018281650708611322,-4.1378265,0.5688896931808111
Madagascar,580,MAG,2001,2,0.03076923076923077,0.02775851304772128,-3.64390739,0.4329931337991457
Madagascar,580,MAG,2002,20,0.054945054945054944,0.047766599682002545,-3.00702666,0.17976903422700835
Madagascar,580,MAG,2003,0,0,0.03036573017331952,-3.55779251,0.4481749645373309
Madagascar,580,MAG,2004,0,0,0.03422380780025566,-3.53975968,0.6601981284780682
Comoros,581,COM,1990,0,0,0.010674720495031848,-4.68686439,0.565594506073148
Comoros,581,COM,1991,0,0,0.015037402397823677,-4.30174353,0.5002808538338761
Comoros,581,COM,1992,1,0.047619047619047616,0.023135388355522292,-3.85942922,0.49052089459106835
Comoros,581,COM,1993,1,0.030303030303030304,0.02364202338655445,-3.84461722,0.508137688543952
Comoros,581,COM,1994,0,0,0.02403205269228422,-3.79306356,0.43111176426399395
Comoros,581,COM,1995,4,0.04597701149425287,0.024997965483471513,-3.76297455,0.45482216080238924
Comoros,581,COM,1996,0,0,0.018759924518455026,-4.0387061,0.4140502810220089
Comoros,581,COM,1997,3,0.014705882352941176,0.01831605552406623,-4.03021029,0.3182977652965989
Comoros,581,COM,1998,5,0.037037037037037035,0.034039144044534037,-3.40292071,0.3517170152625844
Comoros,581,COM,1999,5,0.05319148936170213,0.03611571291355052,-3.34609631,0.3685924946028626
Comoros,581,COM,2e3,0,0,0.022494095818250164,-3.85283105,0.4099112460555825
Comoros,581,COM,2001,2,0.029411764705882353,0.02174746403497127,-3.87485074,0.3813671547353856
Comoros,581,COM,2002,1,0.03571428571428571,0.025667047472333445,-3.75209501,0.49832065085270755
Comoros,581,COM,2003,0,0,0.02227839637109916,-3.90768763,0.5134641100489807
Comoros,581,COM,2004,1,0.022727272727272728,0.017557921120666377,-4.20832366,0.6223842722874633
Mauritius,590,MAS,1990,0,0,8.437334557001404e-4,-7.2933786,0.6604501703557678
Mauritius,590,MAS,1991,0,0,8.141712384723525e-4,-7.22066468,0.4646804579188469
Mauritius,590,MAS,1992,0,0,7.438190165091372e-4,-7.34971436,0.5417338450335597
Mauritius,590,MAS,1993,0,0,6.741181207789078e-4,-7.40530281,0.45963446351971804
Mauritius,590,MAS,1994,0,0,5.483528390997136e-4,-7.62863218,0.4921020502278836
Mauritius,590,MAS,1995,0,0,4.4311147761093143e-4,-7.80863154,0.41569904393461943
Mauritius,590,MAS,1996,0,0,4.449524346240818e-4,-7.84251026,0.5069252756095164
Mauritius,590,MAS,1997,0,0,4.0509863451087245e-4,-7.92736472,0.4862760751645089
Mauritius,590,MAS,1998,0,0,3.8627078561050875e-4,-7.99665146,0.5247444078690671
Mauritius,590,MAS,1999,1,0.0018315018315018315,5.823015643341416e-4,-7.61694168,0.5817516730315893
Mauritius,590,MAS,2e3,0,0,3.842090432661932e-4,-7.96869528,0.4602911764864417
Mauritius,590,MAS,2001,0,0,4.329911617869237e-4,-7.8436463100000005,0.4400776172668898
Mauritius,590,MAS,2002,0,0,3.868313851533348e-4,-8.00628444,0.5442778760670534
Mauritius,590,MAS,2003,0,0,4.469519462945204e-4,-7.84389414,0.5124491054217071
Mauritius,590,MAS,2004,0,0,5.372095628254805e-4,-7.79834182,0.7425504673909443
Morocco,600,MOR,1990,1,0.001375515818431912,0.0025788810698452124,-6.12327753,0.576481808620072
Morocco,600,MOR,1991,1,0.001488095238095238,0.0026333955447135357,-6.05228821,0.479261414224492
Morocco,600,MOR,1992,5,0.0074962518740629685,0.005001289775756262,-5.34336575,0.3176063972958364
Morocco,600,MOR,1993,4,0.004410143329658214,0.005054377130858381,-5.38870907,0.4740817286422961
Morocco,600,MOR,1994,4,0.0031974420463629096,0.002927560373496621,-5.89367309,0.3570476191979536
Morocco,600,MOR,1995,1,6.064281382656155e-4,0.0013806306507376368,-6.67405941,0.4242716358104854
Morocco,600,MOR,1996,4,0.0020304568527918783,0.0017428297745448727,-6.41934486,0.3740357539150333
Morocco,600,MOR,1997,3,0.0014485755673587638,0.0016458130506559786,-6.4590113,0.32145968417868875
Morocco,600,MOR,1998,2,9.847365829640572e-4,0.0013059255956472632,-6.69901563,0.3463729181533005
Morocco,600,MOR,1999,7,0.0033621517771373678,0.002366923132283211,-6.11632299,0.3836167694240481
Morocco,600,MOR,2e3,1,4.4583147570218456e-4,0.0011942109227756398,-6.81711385,0.41567870035907506
Morocco,600,MOR,2001,0,0,0.0010615438565101916,-6.93741041,0.426023099262513
Morocco,600,MOR,2002,5,0.002670940170940171,0.00229595908729715,-6.15898401,0.410402710212018
Morocco,600,MOR,2003,5,0.00522466039707419,0.004854055129294406,-5.39412309,0.37912266928068855
Morocco,600,MOR,2004,6,0.007228915662650603,0.00719354283941428,-5.00333482,0.39594302632381634
Algeria,615,ALG,1990,24,0.015655577299412915,0.015459697761163791,-4.17282435,0.19705015166868078
Algeria,615,ALG,1991,12,0.008626887131560028,0.012057582487992628,-4.44549874,0.2839936163411688
Algeria,615,ALG,1992,77,0.03842315369261477,0.038305948204466325,-3.23298027,0.14673396791324997
Algeria,615,ALG,1993,41,0.02926481084939329,0.028512418816845103,-3.54206897,0.17000104262071813
Algeria,615,ALG,1994,10,0.00741839762611276,0.009095920402854162,-4.72063037,0.24654394699152782
Algeria,615,ALG,1995,22,0.013002364066193853,0.012165629259076783,-4.4187031900000004,0.2120602455545795
Algeria,615,ALG,1996,11,0.007982583454281567,0.007579256146833653,-4.91337169,0.28094401831017557
Algeria,615,ALG,1997,9,0.007867132867132868,0.00896772231614985,-4.74001333,0.26720961907487
Algeria,615,ALG,1998,33,0.019538188277087035,0.019187423382958275,-3.94643621,0.160154594075035
Algeria,615,ALG,1999,29,0.02207001522070015,0.02023727794032709,-3.89221742,0.1609502043435231
Algeria,615,ALG,2e3,16,0.01068804275217101,0.011715368583766442,-4.45820391,0.2180250674285851
Algeria,615,ALG,2001,20,0.01488095238095238,0.014728708696370416,-4.22677146,0.22176406870418985
Algeria,615,ALG,2002,15,0.015015015015015015,0.01505368745878428,-4.21127516,0.2505356219731077
Algeria,615,ALG,2003,5,0.006443298969072165,0.009391501220544645,-4.70690537,0.314484296616033
Algeria,615,ALG,2004,14,0.018543046357615896,0.017083529005242626,-4.09913795,0.31136972776181043
Tunisia,616,TUN,1990,4,0.004750593824228029,0.004904352331696734,-5.39217167,0.40528710090708847
Tunisia,616,TUN,1991,6,0.010067114093959731,0.006543600388506792,-5.10043112,0.39497827631035953
Tunisia,616,TUN,1992,1,0.001893939393939394,0.0035145872753886607,-5.73629547,0.42329525807276175
Tunisia,616,TUN,1993,0,0,0.0024344378835628538,-6.10212036,0.41936270349991417
Tunisia,616,TUN,1994,4,0.003940886699507389,0.0032433654768885475,-5.80519343,0.39699693544495773
Tunisia,616,TUN,1995,5,0.004970178926441352,0.0029461155260531763,-5.89620692,0.3783592061517645
Tunisia,616,TUN,1996,0,0,0.0013160553321232384,-6.72176776,0.42728837046767304
Tunisia,616,TUN,1997,0,0,8.626558513966117e-4,-7.16931233,0.484816437278406
Tunisia,616,TUN,1998,1,8.019246190858059e-4,9.264014109220555e-4,-7.04948408,0.3654234210764612
Tunisia,616,TUN,1999,2,0.0016116035455278,0.0012942384766947532,-6.74384326,0.4396811301859727
Tunisia,616,TUN,2e3,3,0.0023510971786833857,0.0013067782121778853,-6.77053428,0.513975300614264
Tunisia,616,TUN,2001,0,0,6.187796100285435e-4,-7.47485306,0.41827962112477424
Tunisia,616,TUN,2002,0,0,4.745786052085998e-4,-7.78829831,0.5157144929969786
Tunisia,616,TUN,2003,0,0,4.1255650665625505e-4,-7.92302266,0.5096948668130573
Tunisia,616,TUN,2004,0,0,4.0522586243326835e-4,-8.13939135,0.8134581801317762
Libya,620,LIB,1990,5,0.006747638326585695,0.005698120024061479,-5.24084295,0.4006499256574584
Libya,620,LIB,1991,2,0.0029282576866764276,0.004942463599060775,-5.36267906,0.34269436660210395
Libya,620,LIB,1992,7,0.006505576208178439,0.005618693282170596,-5.22578016,0.32023813019127323
Libya,620,LIB,1993,2,0.0037243947858473,0.003732256345162455,-5.67380664,0.4184805973926446
Libya,620,LIB,1994,1,0.002173913043478261,0.002670359512398852,-6.00549098,0.40972120731585765
Libya,620,LIB,1995,0,0,0.0025143643009112953,-6.08118284,0.4421541241762427
Libya,620,LIB,1996,4,0.006309148264984227,0.003690814071917667,-5.68256267,0.4097460283477044
Libya,620,LIB,1997,1,0.001996007984031936,0.0026222169448835656,-6.01836849,0.3928527794736343
Libya,620,LIB,1998,1,0.0017699115044247787,0.0015798671362159782,-6.53094501,0.40317877255659196
Libya,620,LIB,1999,1,0.00145985401459854,0.0013390145580637531,-6.72078904,0.4610516988328697
Libya,620,LIB,2e3,0,0,0.0012031901884087676,-6.8828816,0.56780177883015
Libya,620,LIB,2001,0,0,9.767203273330948e-4,-7.07518658,0.5373640660689974
Libya,620,LIB,2002,0,0,0.0012242201184052227,-6.82580178,0.49163659339373367
Libya,620,LIB,2003,1,0.0018484288354898336,0.0014062563639877371,-6.65228886,0.41906871448267113
Libya,620,LIB,2004,2,0.0024691358024691358,0.0018636667299689778,-6.42826156,0.5403062814266693
Sudan,625,SUD,1990,12,0.018633540372670808,0.01768091564774946,-4.06158479,0.3037326928123459
Sudan,625,SUD,1991,9,0.017578125,0.017321546528319253,-4.10985644,0.3825015134109773
Sudan,625,SUD,1992,1,0.001658374792703151,0.006672553439834615,-5.06758605,0.36286837849778397
Sudan,625,SUD,1993,6,0.009316770186335404,0.008739075889130931,-4.78576635,0.3317615799985598
Sudan,625,SUD,1994,10,0.012330456226880395,0.011605326272632206,-4.48107887,0.2737213903163939
Sudan,625,SUD,1995,10,0.009345794392523364,0.009391785293672097,-4.68650613,0.2391708252977287
Sudan,625,SUD,1996,10,0.012531328320802004,0.01362505041422118,-4.32430417,0.2953869422506067
Sudan,625,SUD,1997,18,0.02368421052631579,0.02191643071024832,-3.8305137399999998,0.25947387403420563
Sudan,625,SUD,1998,13,0.016049382716049384,0.017231444297439617,-4.06957366,0.2315847073407017
Sudan,625,SUD,1999,8,0.010376134889753566,0.012277438074197237,-4.42041048,0.2595636126616896
Sudan,625,SUD,2e3,10,0.013333333333333334,0.012899238955658527,-4.36720315,0.24749665611269256
Sudan,625,SUD,2001,9,0.016100178890876567,0.01370428438570707,-4.31770934,0.29170842037535066
Sudan,625,SUD,2002,6,0.008595988538681949,0.010358864386907522,-4.61672499,0.34320654778783616
Sudan,625,SUD,2003,5,0.01059322033898305,0.012665851240370098,-4.41392006,0.3443640702307114
Sudan,625,SUD,2004,39,0.01985743380855397,0.01868782700347522,-3.97331647,0.1596572415527067
