country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Lesotho,570,LES,1993.0,0.0,0.0,0.014188207023280294,-4.326742297165204
Lesotho,570,LES,1994.0,7.0,0.021148036253776436,0.019407083855270894,-3.9689613485362782
Lesotho,570,LES,1995.0,6.0,0.04081632653061224,0.02480071771671073,-3.728169281103944
Lesotho,570,LES,1996.0,0.0,0.0,0.019527917451729,-4.000157767434883
Lesotho,570,LES,1997.0,3.0,0.05454545454545454,0.01976598990844305,-4.002759420887317
Lesotho,570,LES,1998.0,0.0,0.0,0.013328621011183575,-4.409953389102601
Lesotho,570,LES,1999.0,0.0,0.0,0.013687519864109493,-4.4300977509398685
Lesotho,570,LES,2e3,0.0,0.0,0.014402088766621147,-4.404243431549055
Lesotho,570,LES,2001.0,0.0,0.0,0.01584539488539284,-4.327155290241322
Lesotho,570,LES,2002.0,2.0,0.034482758620689655,0.01750265014409173,-4.2241383141540165
Lesotho,570,LES,2003.0,0.0,0.0,0.01653437688541773,-4.339828269369793
Lesotho,570,LES,2004.0,0.0,0.0,0.016575996061025593,-4.404354784016792
Botswana,571,BOT,1990.0,0.0,0.0,0.002784367549400551,-6.298441130717493
Botswana,571,BOT,1991.0,0.0,0.0,0.002639527253515274,-6.271539831094305
Botswana,571,BOT,1992.0,0.0,0.0,0.002728050836077524,-6.183446269290524
Botswana,571,BOT,1993.0,0.0,0.0,0.003022694731918648,-6.039921284892737
Botswana,571,BOT,1994.0,0.0,0.0,0.0034225006054411492,-5.872645109206613
Botswana,571,BOT,1995.0,4.0,0.016877637130801686,0.004283735736650208,-5.614530353263403
Botswana,571,BOT,1996.0,0.0,0.0,0.002975548518629952,-5.985879063893709
Botswana,571,BOT,1997.0,0.0,0.0,0.0022601934796403675,-6.262372040950578
Botswana,571,BOT,1998.0,0.0,0.0,0.001953722755175722,-6.423735560460431
Botswana,571,BOT,1999.0,0.0,0.0,0.0019162141701717472,-6.47723200991455
Botswana,571,BOT,2e3,0.0,0.0,0.0020410771446667526,-6.453873028720758
Botswana,571,BOT,2001.0,1.0,0.010869565217391304,0.0022299888982698366,-6.4009880269912225
Botswana,571,BOT,2002.0,0.0,0.0,0.002101817869281479,-6.5036521318028155
Botswana,571,BOT,2003.0,0.0,0.0,0.001991728252566017,-6.5939762042132815
Botswana,571,BOT,2004.0,0.0,0.0,0.0019515591544538907,-6.6642900315445095
Swaziland,572,SWA,1990.0,0.0,0.0,0.0029397459792341457,-6.1893495735443205
Swaziland,572,SWA,1991.0,0.0,0.0,0.0028807961412931314,-6.1310400684300905
Swaziland,572,SWA,1992.0,0.0,0.0,0.003080484535038307,-6.015088886374748
Swaziland,572,SWA,1993.0,0.0,0.0,0.0034390139224635794,-5.853544864858543
Swaziland,572,SWA,1994.0,0.0,0.0,0.004377469958717706,-5.5748243190558195
Swaziland,572,SWA,1995.0,0.0,0.0,0.006311703764615051,-5.169061089572922
Swaziland,572,SWA,1996.0,7.0,0.061946902654867256,0.01408775066952142,-4.36092201803404
Swaziland,572,SWA,1997.0,0.0,0.0,0.010387861782097068,-4.708021369438367
Swaziland,572,SWA,1998.0,0.0,0.0,0.007964835590303535,-4.988653425169877
Swaziland,572,SWA,1999.0,0.0,0.0,0.00665864864087997,-5.180580524319418
Swaziland,572,SWA,2e3,0.0,0.0,0.0059594557382546135,-5.2960987758753575
Swaziland,572,SWA,2001.0,0.0,0.0,0.005926187686869181,-5.3048022392866105
Swaziland,572,SWA,2002.0,1.0,0.01098901098901099,0.006560053221800148,-5.211120417315631
Swaziland,572,SWA,2003.0,0.0,0.0,0.006755280822599515,-5.216154803573505
Swaziland,572,SWA,2004.0,1.0,0.023255813953488372,0.008258280795796236,-5.077620597022409
Madagascar,580,MAG,1990.0,0.0,0.0,0.023013136955288904,-3.841180390587339
Madagascar,580,MAG,1991.0,11.0,0.04059040590405904,0.032130882363539795,-3.4424796248196072
Madagascar,580,MAG,1992.0,5.0,0.050505050505050504,0.0291368474177788,-3.564854327995539
Madagascar,580,MAG,1993.0,0.0,0.0,0.01730732053037524,-4.126522741886506
Madagascar,580,MAG,1994.0,0.0,0.0,0.012625339402776358,-4.462672130064883
Madagascar,580,MAG,1995.0,0.0,0.0,0.010693008236744045,-4.626870719503966
Madagascar,580,MAG,1996.0,2.0,0.013605442176870748,0.011813768433722822,-4.522199663304272
Madagascar,580,MAG,1997.0,0.0,0.0,0.012584081444868533,-4.476323691902047
Madagascar,580,MAG,1998.0,1.0,0.038461538461538464,0.015537430920050875,-4.2748574624100995
Madagascar,580,MAG,1999.0,0.0,0.0,0.016467172721300244,-4.202575247873534
Madagascar,580,MAG,2e3,0.0,0.0,0.020043804416795315,-3.983038840553251
Madagascar,580,MAG,2001.0,2.0,0.03076923076923077,0.030503362068752538,-3.5244060287144965
Madagascar,580,MAG,2002.0,20.0,0.054945054945054944,0.04526539051205359,-3.0728432227120677
Madagascar,580,MAG,2003.0,0.0,0.0,0.03672646347512746,-3.358424231427844
Madagascar,580,MAG,2004.0,0.0,0.0,0.037374684377192574,-3.4169467363372177
Comoros,581,COM,1990.0,0.0,0.0,0.01515985907276658,-4.419102953970077
Comoros,581,COM,1991.0,0.0,0.0,0.01714991872224951,-4.256094747156727
Comoros,581,COM,1992.0,1.0,0.047619047619047616,0.02058835114441438,-4.031898417572716
Comoros,581,COM,1993.0,1.0,0.030303030303030304,0.02208437362032173,-3.9291594416774336
Comoros,581,COM,1994.0,0.0,0.0,0.022769249836295618,-3.883608551509507
Comoros,581,COM,1995.0,4.0,0.04597701149425287,0.02489186992142386,-3.752373536854035
Comoros,581,COM,1996.0,0.0,0.0,0.018982476472287853,-4.020594706422521
Comoros,581,COM,1997.0,3.0,0.014705882352941176,0.02047981236107149,-3.9219861367198057
Comoros,581,COM,1998.0,5.0,0.037037037037037035,0.028726224485429053,-3.571670989422434
Comoros,581,COM,1999.0,5.0,0.05319148936170213,0.03256772273774034,-3.4547037337200073
Comoros,581,COM,2e3,0.0,0.0,0.024857472020047917,-3.7553419533833896
Comoros,581,COM,2001.0,2.0,0.029411764705882353,0.024794915022207667,-3.767533470418905
Comoros,581,COM,2002.0,1.0,0.03571428571428571,0.023657281232368613,-3.8422743524961365
Comoros,581,COM,2003.0,0.0,0.0,0.021037847189451144,-3.9887416328465473
Comoros,581,COM,2004.0,1.0,0.022727272727272728,0.022108911495701843,-3.973990727817956
Mauritius,590,MAS,1990.0,0.0,0.0,2.655439309368535e-4,-9.448617371201285
Mauritius,590,MAS,1991.0,0.0,0.0,2.4184594303946198e-4,-9.447093268321723
Mauritius,590,MAS,1992.0,0.0,0.0,2.2507665265416224e-4,-9.440281439202188
Mauritius,590,MAS,1993.0,0.0,0.0,2.0371156152646487e-4,-9.447644452247555
Mauritius,590,MAS,1994.0,0.0,0.0,1.9097852934769576e-4,-9.44437735316528
Mauritius,590,MAS,1995.0,0.0,0.0,1.7955842971226465e-4,-9.423037391670386
Mauritius,590,MAS,1996.0,0.0,0.0,1.7491360471321175e-4,-9.394769447907224
Mauritius,590,MAS,1997.0,0.0,0.0,1.8023363683620413e-4,-9.340573946287774
Mauritius,590,MAS,1998.0,0.0,0.0,1.9438736263990811e-4,-9.25727492231474
Mauritius,590,MAS,1999.0,1.0,0.0018315018315018315,2.1615302773672585e-4,-9.146599950423203
Mauritius,590,MAS,2e3,0.0,0.0,1.994430202322582e-4,-9.236148292840118
Mauritius,590,MAS,2001.0,0.0,0.0,1.967565216487998e-4,-9.294325366569975
Mauritius,590,MAS,2002.0,0.0,0.0,2.0515412625607705e-4,-9.318078546873306
Mauritius,590,MAS,2003.0,0.0,0.0,2.2180055303600395e-4,-9.328287800120563
Mauritius,590,MAS,2004.0,0.0,0.0,2.434702954005088e-4,-9.330115116380098
Morocco,600,MOR,1990.0,1.0,0.001375515818431912,0.0025071017591774924,-6.114042090430714
Morocco,600,MOR,1991.0,1.0,0.001488095238095238,0.0028892691293023963,-5.934744157769809
Morocco,600,MOR,1992.0,5.0,0.0074962518740629685,0.004080609135831878,-5.568871395527683
Morocco,600,MOR,1993.0,4.0,0.004410143329658214,0.003583593081369703,-5.687335068864024
Morocco,600,MOR,1994.0,4.0,0.0031974420463629096,0.0026929006576427426,-5.972460081238752
Morocco,600,MOR,1995.0,1.0,6.064281382656155e-4,0.0017942469266923153,-6.385675070909693
Morocco,600,MOR,1996.0,4.0,0.0020304568527918783,0.001789261484042164,-6.38442010379324
Morocco,600,MOR,1997.0,3.0,0.0014485755673587638,0.0016060386579248346,-6.4917078329540825
Morocco,600,MOR,1998.0,2.0,9.847365829640572e-4,0.0015678617601959327,-6.515124331510391
Morocco,600,MOR,1999.0,7.0,0.0033621517771373678,0.0019457045291409582,-6.291872481164267
Morocco,600,MOR,2e3,1.0,4.4583147570218456e-4,0.001306792955855392,-6.6977154356427295
Morocco,600,MOR,2001.0,0.0,0.0,0.0013188207459467164,-6.692117900733484
Morocco,600,MOR,2002.0,5.0,0.002670940170940171,0.0024279384651628034,-6.070379765130766
Morocco,600,MOR,2003.0,5.0,0.00522466039707419,0.004112687448809747,-5.547671614583589
Morocco,600,MOR,2004.0,6.0,0.007228915662650603,0.0055944468459161725,-5.2487224225330875
Algeria,615,ALG,1990.0,24.0,0.015655577299412915,0.015134513189314684,-4.193573224815333
Algeria,615,ALG,1991.0,12.0,0.008626887131560028,0.012726237518753186,-4.369547759591641
Algeria,615,ALG,1992.0,77.0,0.03842315369261477,0.035343396787694485,-3.312252528719363
Algeria,615,ALG,1993.0,41.0,0.02926481084939329,0.027201762889502098,-3.5873017811127275
Algeria,615,ALG,1994.0,10.0,0.00741839762611276,0.010971803017110317,-4.522515115281737
Algeria,615,ALG,1995.0,22.0,0.013002364066193853,0.01197535669673349,-4.4299957440481466
Algeria,615,ALG,1996.0,11.0,0.007982583454281567,0.009215235914189974,-4.703037191324998
Algeria,615,ALG,1997.0,9.0,0.007867132867132868,0.009990480261413543,-4.622392864157518
Algeria,615,ALG,1998.0,33.0,0.019538188277087035,0.01808589082456961,-4.007312531613599
Algeria,615,ALG,1999.0,29.0,0.02207001522070015,0.01999111144800499,-3.905879088177772
Algeria,615,ALG,2e3,16.0,0.01068804275217101,0.012572852363990757,-4.3809470355302
Algeria,615,ALG,2001.0,20.0,0.01488095238095238,0.01432533458164294,-4.248805308238025
Algeria,615,ALG,2002.0,15.0,0.015015015015015015,0.01383897522065751,-4.288871284651211
Algeria,615,ALG,2003.0,5.0,0.006443298969072165,0.010660067232533396,-4.564026913993992
Algeria,615,ALG,2004.0,14.0,0.018543046357615896,0.01604098276428871,-4.151190845733893
Tunisia,616,TUN,1990.0,4.0,0.004750593824228029,0.005242427974290397,-5.316347857467404
Tunisia,616,TUN,1991.0,6.0,0.010067114093959731,0.005740940793687039,-5.219167268618773
Tunisia,616,TUN,1992.0,1.0,0.001893939393939394,0.003626166113213512,-5.690776400114152
Tunisia,616,TUN,1993.0,0.0,0.0,0.0026961272618839243,-5.9871942005010705
Tunisia,616,TUN,1994.0,4.0,0.003940886699507389,0.0029554745658513966,-5.887021414843202
Tunisia,616,TUN,1995.0,5.0,0.004970178926441352,0.002658164816830425,-5.995277129067908
Tunisia,616,TUN,1996.0,0.0,0.0,0.0014776306252415503,-6.601068909711862
Tunisia,616,TUN,1997.0,0.0,0.0,0.0011155037742476104,-6.891937536228602
Tunisia,616,TUN,1998.0,1.0,8.019246190858059e-4,0.0010903909079233375,-6.914980872061398
Tunisia,616,TUN,1999.0,2.0,0.0016116035455278,0.001147761821399728,-6.870342741919662
Tunisia,616,TUN,2e3,3.0,0.0023510971786833857,0.0010892255795576138,-6.934618079091544
Tunisia,616,TUN,2001.0,0.0,0.0,7.410394678652093e-4,-7.3475320932948955
Tunisia,616,TUN,2002.0,0.0,0.0,5.990408079985232e-4,-7.595907796248998
Tunisia,616,TUN,2003.0,0.0,0.0,5.705363827387378e-4,-7.705393088529049
Tunisia,616,TUN,2004.0,0.0,0.0,5.817320531284291e-4,-7.761990480841289
Libya,620,LIB,1990.0,5.0,0.006747638326585695,0.0056284528035903895,-5.2439074155798995
Libya,620,LIB,1991.0,2.0,0.0029282576866764276,0.004669152779885351,-5.419986198871405
Libya,620,LIB,1992.0,7.0,0.006505576208178439,0.005024097275681044,-5.337367956163971
Libya,620,LIB,1993.0,2.0,0.0037243947858473,0.003950993263089861,-5.594125439763481
Libya,620,LIB,1994.0,1.0,0.002173913043478261,0.003167417557752613,-5.831930802700342
Libya,620,LIB,1995.0,0.0,0.0,0.002772717332707956,-5.971213011376563
Libya,620,LIB,1996.0,4.0,0.006309148264984227,0.003196059138238547,-5.827209839617168
Libya,620,LIB,1997.0,1.0,0.001996007984031936,0.0024345591342976166,-6.1110417982869025
Libya,620,LIB,1998.0,1.0,0.0017699115044247787,0.0019204268989579016,-6.360245769939804
Libya,620,LIB,1999.0,1.0,0.00145985401459854,0.0015615430349343073,-6.5758882745719065
Libya,620,LIB,2e3,0.0,0.0,0.0012906011590219613,-6.785565221871807
Libya,620,LIB,2001.0,0.0,0.0,0.0012245502569064,-6.84660764566242
Libya,620,LIB,2002.0,0.0,0.0,0.001324717688888094,-6.780968901240006
Libya,620,LIB,2003.0,1.0,0.0018484288354898336,0.0015478396466286585,-6.630157519912795
Libya,620,LIB,2004.0,2.0,0.0024691358024691358,0.0017597785747620945,-6.513628737083888
Sudan,625,SUD,1990.0,12.0,0.018633540372670808,0.01711550825923307,-4.0841011404952345
Sudan,625,SUD,1991.0,9.0,0.017578125,0.013958327930794216,-4.294560211988217
Sudan,625,SUD,1992.0,1.0,0.001658374792703151,0.007714659984562046,-4.901357425200612
Sudan,625,SUD,1993.0,6.0,0.009316770186335404,0.009262206105066825,-4.7121446535391085
Sudan,625,SUD,1994.0,10.0,0.012330456226880395,0.011039818824236703,-4.526704033027312
Sudan,625,SUD,1995.0,10.0,0.009345794392523364,0.01060433929939486,-4.5626581014713885
Sudan,625,SUD,1996.0,10.0,0.012531328320802004,0.013463475499131287,-4.321991168086709
Sudan,625,SUD,1997.0,18.0,0.02368421052631579,0.01981187592323609,-3.9232374717443737
Sudan,625,SUD,1998.0,13.0,0.016049382716049384,0.015884675291534485,-4.152166965000832
Sudan,625,SUD,1999.0,8.0,0.010376134889753566,0.012365853955662443,-4.409847671232953
Sudan,625,SUD,2e3,10.0,0.013333333333333334,0.013184248698500899,-4.344993480102233
Sudan,625,SUD,2001.0,9.0,0.016100178890876567,0.013910615592165948,-4.29594856192938
Sudan,625,SUD,2002.0,6.0,0.008595988538681949,0.011115931742844993,-4.5223169190162045
Sudan,625,SUD,2003.0,5.0,0.01059322033898305,0.012981560644241207,-4.365663859617448
Sudan,625,SUD,2004.0,39.0,0.01985743380855397,0.01888497647738027,-3.9621419508457363
Iran (Islamic Republic of),630,IRN,1990.0,20.0,0.00675219446320054,0.006011060995056603,-5.131399343990154
Iran (Islamic Republic of),630,IRN,1991.0,6.0,0.002128414331323164,0.003760080391260402,-5.606419464803677
Iran (Islamic Republic of),630,IRN,1992.0,19.0,0.00747737111373475,0.006362126227477299,-5.072136327197871
Iran (Islamic Republic of),630,IRN,1993.0,18.0,0.006481814908174289,0.005968333071165149,-5.135968231368838
Iran (Islamic Republic of),630,IRN,1994.0,9.0,0.003431185665268776,0.0041784707723431114,-5.499706244962389
Iran (Islamic Republic of),630,IRN,1995.0,14.0,0.005317128750474744,0.0044540013563680635,-5.436357454010161
Iran (Islamic Republic of),630,IRN,1996.0,6.0,0.0023264831329972858,0.002915591628188752,-5.870033941434698
Iran (Islamic Republic of),630,IRN,1997.0,7.0,0.0020225368390638545,0.002592513150268966,-5.983161899304084
Iran (Islamic Republic of),630,IRN,1998.0,11.0,0.003197674418604651,0.0035144180285736765,-5.671490600059024
Iran (Islamic Republic of),630,IRN,1999.0,21.0,0.006630880959898958,0.006026267124988794,-5.124285807273645
Iran (Islamic Republic of),630,IRN,2e3,25.0,0.007060152499293985,0.006859970856255052,-4.991720224972521
Iran (Islamic Republic of),630,IRN,2001.0,19.0,0.007057949479940565,0.006770636937765611,-5.007363311089693
Iran (Islamic Republic of),630,IRN,2002.0,12.0,0.005698005698005698,0.0056636650986671274,-5.195545925974307
Iran (Islamic Republic of),630,IRN,2003.0,12.0,0.0043652237177155325,0.004556379863754206,-5.4123508585069615
Iran (Islamic Republic of),630,IRN,2004.0,13.0,0.003950167122455181,0.004112476425739125,-5.518845598672787
Turkey,640,TUR,1990.0,23.0,0.008427995602784902,0.009875027651258599,-4.623867054771341
Turkey,640,TUR,1991.0,80.0,0.023619722468261,0.022610056137706565,-3.7720143775246546
Turkey,640,TUR,1992.0,95.0,0.025843307943416757,0.02544852876447819,-3.650029329784166
Turkey,640,TUR,1993.0,80.0,0.022844089091947458,0.021749839739107282,-3.811950816604849
Turkey,640,TUR,1994.0,28.0,0.006597549481621112,0.008137990497698647,-4.814270227787597
Turkey,640,TUR,1995.0,75.0,0.012531328320802004,0.012007826980737815,-4.416179801756989
Turkey,640,TUR,1996.0,63.0,0.009214567792891619,0.009178879956495616,-4.688209649094076
Turkey,640,TUR,1997.0,44.0,0.0066354999245965916,0.006739920953565323,-5.002504842110853
Turkey,640,TUR,1998.0,44.0,0.005741127348643006,0.00583046193059034,-5.147766151334878
Turkey,640,TUR,1999.0,43.0,0.006126228807522439,0.005843457170596275,-5.146756230783397
Turkey,640,TUR,2e3,25.0,0.0035883450552605138,0.003864379463997759,-5.566531695004637
Turkey,640,TUR,2001.0,34.0,0.004134241245136187,0.003813509242964626,-5.577573852014247
Turkey,640,TUR,2002.0,13.0,0.001983218916857361,0.002203840635830761,-6.137211713372929
Turkey,640,TUR,2003.0,8.0,0.001581340185807472,0.0017457612934484257,-6.3806066702533615
Turkey,640,TUR,2004.0,8.0,0.001569242840329541,0.0016356715221411521,-6.454711980535877
Iraq,645,IRQ,1990.0,46.0,0.005461237088923186,0.005730904606572194,-5.166141620071949
Iraq,645,IRQ,1991.0,86.0,0.009415371140792644,0.008933112086057642,-4.714075740496202
Iraq,645,IRQ,1992.0,13.0,0.004207119741100324,0.005645934848047487,-5.193094818120348
Iraq,645,IRQ,1993.0,31.0,0.01054421768707483,0.009156266270569854,-4.698788991370388
Iraq,645,IRQ,1994.0,12.0,0.005952380952380952,0.006406979108534449,-5.0689061084766385
Iraq,645,IRQ,1995.0,13.0,0.00510204081632653,0.005399424763843599,-5.239818096466884
Iraq,645,IRQ,1996.0,22.0,0.0056424724288279045,0.0052612826450480635,-5.25991542442959
Iraq,645,IRQ,1997.0,12.0,0.003500583430571762,0.003754222602412571,-5.60517530874284
Iraq,645,IRQ,1998.0,18.0,0.0033463469046291134,0.0032049072561125065,-5.75974406913092
Iraq,645,IRQ,1999.0,5.0,0.0016388069485414618,0.002399291925425401,-6.066305298554035
Iraq,645,IRQ,2e3,8.0,0.0029717682020802376,0.0029134466967463864,-5.870147039516925
Iraq,645,IRQ,2001.0,8.0,0.003094777562862669,0.00342525863073043,-5.702993185409558
Iraq,645,IRQ,2002.0,23.0,0.004284649776453055,0.004865236462660906,-5.337011005919615
Iraq,645,IRQ,2003.0,197.0,0.013097533408682933,0.013159477818077716,-4.319849102321717
Iraq,645,IRQ,2004.0,652.0,0.043070418813581715,0.042709968676618755,-3.110393540992711
Egypt,651,EGY,1990.0,21.0,0.007289135716765012,0.006888696697052738,-4.994489437797116
Egypt,651,EGY,1991.0,9.0,0.003966505068312032,0.005438407519814577,-5.234552733870695
Egypt,651,EGY,1992.0,17.0,0.007515473032714412,0.008663947124025682,-4.758651678932957
Egypt,651,EGY,1993.0,76.0,0.02519058667550547,0.02379663584096258,-3.7200807182694735
Egypt,651,EGY,1994.0,113.0,0.028116446877332668,0.027718892000806874,-3.5617617615562014
Egypt,651,EGY,1995.0,107.0,0.023809523809523808,0.02296293676930641,-3.7550591162815894
Egypt,651,EGY,1996.0,40.0,0.008020854220974533,0.008602067068578622,-4.756920299242646
Egypt,651,EGY,1997.0,27.0,0.006056527590847914,0.0059000986422240624,-5.141162187064404
Egypt,651,EGY,1998.0,11.0,0.003422526446795271,0.003600419973699344,-5.652754207381472
Egypt,651,EGY,1999.0,7.0,0.0021820448877805485,0.002434335015108749,-6.052204673179608
Egypt,651,EGY,2e3,6.0,0.0013711151736745886,0.0019421422612055873,-6.275140159102987
Egypt,651,EGY,2001.0,14.0,0.0031284916201117317,0.002586117816581563,-5.98106142257898
Egypt,651,EGY,2002.0,5.0,0.0013473457289140394,0.0021082176577897154,-6.195452018994775
Egypt,651,EGY,2003.0,9.0,0.003676470588235294,0.003113391997294558,-5.804564041346511
Egypt,651,EGY,2004.0,11.0,0.003554119547657512,0.0034110155009915524,-5.713301251718896
Syrian Arab Republic,652,SYR,1990.0,14.0,0.009824561403508772,0.00868307243607811,-4.769331777997375
Syrian Arab Republic,652,SYR,1991.0,11.0,0.007069408740359897,0.006136140121296376,-5.119466383127007
Syrian Arab Republic,652,SYR,1992.0,2.0,0.0020100502512562816,0.00323490828517849,-5.786253663525459
Syrian Arab Republic,652,SYR,1993.0,2.0,0.001710863986313088,0.0021949958039242695,-6.183929700668282
Syrian Arab Republic,652,SYR,1994.0,3.0,0.0019267822736030828,0.0016619980769522658,-6.466963481568402
Syrian Arab Republic,652,SYR,1995.0,1.0,6.963788300835655e-4,0.0011713624830137588,-6.828742496553813
Syrian Arab Republic,652,SYR,1996.0,1.0,5.720823798627002e-4,9.523285510822217e-4,-7.045667207859367
Syrian Arab Republic,652,SYR,1997.0,0.0,0.0,8.908826437881171e-4,-7.132138822528385
