country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Mongolia,712,MON,1999.0,0.0,0.0,0.0031630592594377163,-5.84415289
Mongolia,712,MON,2e3,1.0,0.0035587188612099642,0.003604632377311601,-5.7499814
Mongolia,712,MON,2001.0,0.0,0.0,0.0031998031055840612,-5.89079305
Mongolia,712,MON,2002.0,1.0,0.00980392156862745,0.0051271891360411175,-5.34671915
Mongolia,712,MON,2003.0,0.0,0.0,0.004015210467867856,-5.62603745
Mongolia,712,MON,2004.0,1.0,0.010638297872340425,0.006670846743503667,-5.23824143
"Taiwan, Province of China",713,TAW,1990.0,3.0,0.0013297872340425532,0.0019182518359028436,-6.32871305
"Taiwan, Province of China",713,TAW,1991.0,13.0,0.005160778086542279,0.004802639877687919,-5.37695252
"Taiwan, Province of China",713,TAW,1992.0,20.0,0.006125574272588055,0.005887715230806208,-5.16164637
"Taiwan, Province of China",713,TAW,1993.0,12.0,0.0029622315477659837,0.0031446221571603556,-5.78355724
"Taiwan, Province of China",713,TAW,1994.0,15.0,0.0029394473838918285,0.0026985037834232283,-5.94402656
"Taiwan, Province of China",713,TAW,1995.0,9.0,0.001473960039305601,0.0016390816192650573,-6.44562717
"Taiwan, Province of China",713,TAW,1996.0,10.0,0.0015192950470981465,0.0015276871904789642,-6.51394648
"Taiwan, Province of China",713,TAW,1997.0,10.0,0.0017639795378373612,0.0016612688325039048,-6.44004562
"Taiwan, Province of China",713,TAW,1998.0,1.0,1.8178512997636792e-4,5.874967971218826e-4,-7.52291985
"Taiwan, Province of China",713,TAW,1999.0,3.0,5.093378607809847e-4,4.959837155009883e-4,-7.66167847
"Taiwan, Province of China",713,TAW,2e3,4.0,4.645221228661015e-4,5.707872844504403e-4,-7.5292124
"Taiwan, Province of China",713,TAW,2001.0,10.0,0.0012408487405385284,0.001013714033606826,-6.93648245
"Taiwan, Province of China",713,TAW,2002.0,1.0,1.352265043948614e-4,5.239030167520446e-4,-7.6074591
"Taiwan, Province of China",713,TAW,2003.0,3.0,6.852444038373687e-4,0.0012009354702573849,-6.79808397
"Taiwan, Province of China",713,TAW,2004.0,12.0,0.005420054200542005,0.004176109215732212,-5.54707211
Democratic People's Republic of Korea,731,PRK,1990.0,4.0,0.004044489383215369,0.003381344686336668,-5.78956017
Democratic People's Republic of Korea,731,PRK,1991.0,3.0,0.0026929982046678637,0.003374098302512851,-5.74582031
Democratic People's Republic of Korea,731,PRK,1992.0,3.0,0.0024019215372297837,0.0024212001823555674,-6.10536033
Democratic People's Republic of Korea,731,PRK,1993.0,3.0,0.002073255010366275,0.002153519459013968,-6.19715971
Democratic People's Republic of Korea,731,PRK,1994.0,7.0,0.0025678650036683784,0.00214253298560059,-6.18706127
Democratic People's Republic of Korea,731,PRK,1995.0,1.0,0.00064935064935064935,0.001219858521560954,-6.79431268
Democratic People's Republic of Korea,731,PRK,1996.0,3.0,0.001889168765743073,0.0014240041272556082,-6.65066647
Democratic People's Republic of Korea,731,PRK,1997.0,1.0,5.861664712778429e-4,9.038736813149272e-4,-7.07743199
Democratic People's Republic of Korea,731,PRK,1998.0,1.0,8.9126559714795e-4,7.55215794532286e-4,-7.29266517
Democratic People's Republic of Korea,731,PRK,1999.0,0.0,0.0,5.707592071153485e-4,-7.55444247
Democratic People's Republic of Korea,731,PRK,2e3,1.0,5.393743257820927e-4,6.314716784626629e-4,-7.44047148
Democratic People's Republic of Korea,731,PRK,2001.0,0.0,0.0,7.552368789183987e-4,-7.26681275
Democratic People's Republic of Korea,731,PRK,2002.0,5.0,0.0021987686895338612,0.001736661866550212,-6.4334523
Democratic People's Republic of Korea,731,PRK,2003.0,5.0,0.0018670649738610904,0.0016641739653483537,-6.45316542
Democratic People's Republic of Korea,731,PRK,2004.0,5.0,0.0023741690408357074,0.0021936914008018386,-6.18040243
Republic of Korea,732,ROK,1990.0,35.0,0.010732904017172647,0.010527279286475025,-4.55497594
Republic of Korea,732,ROK,1991.0,64.0,0.015300023906287354,0.015505805170000567,-4.15748012
Republic of Korea,732,ROK,1992.0,22.0,0.005437469105289174,0.005330347817882615,-5.25118579
Republic of Korea,732,ROK,1993.0,19.0,0.0045783132530120485,0.0049660193003773865,-5.32902557
Republic of Korea,732,ROK,1994.0,18.0,0.0035763957878005167,0.004070801972522256,-5.533411
Republic of Korea,732,ROK,1995.0,41.0,0.006428347444339918,0.006387338198704045,-5.05651873
Republic of Korea,732,ROK,1996.0,28.0,0.0032675924845372854,0.003321632561612423,-5.71550804
Republic of Korea,732,ROK,1997.0,37.0,0.00335479191223139,0.0033670560522811328,-5.70482215
Republic of Korea,732,ROK,1998.0,14.0,0.0011484823625922888,0.001404249844686353,-6.59102814
Republic of Korea,732,ROK,1999.0,20.0,0.001786033220217896,0.001598344738829985,-6.45808901
Republic of Korea,732,ROK,2e3,8.0,7.46756277419957e-4,9.93166106287939e-4,-6.94936248
Republic of Korea,732,ROK,2001.0,23.0,0.001663532475047013,0.0016910074952836676,-6.41554235
Republic of Korea,732,ROK,2002.0,11.0,8.781733993293949e-4,0.0011316842001651728,-6.8108316
Republic of Korea,732,ROK,2003.0,16.0,0.001880804043728694,0.0018746825473777693,-6.2992808
Republic of Korea,732,ROK,2004.0,31.0,0.00545678577715191,0.005065527505284323,-5.29411821
Japan,740,JPN,1990.0,17.0,8.881458648973408e-4,8.408491756245803e-4,-7.10929088
Japan,740,JPN,1991.0,14.0,6.647042066280505e-4,7.402401486601328e-4,-7.22873673
Japan,740,JPN,1992.0,26.0,0.0011990960660425217,0.001152422959405415,-6.78477996
Japan,740,JPN,1993.0,14.0,6.468006468006468e-4,6.981903524635947e-4,-7.30622417
Japan,740,JPN,1994.0,18.0,7.911392405063291e-4,7.402418881279585e-4,-7.23162096
Japan,740,JPN,1995.0,20.0,7.352670857689056e-4,8.24240712828913e-4,-7.1270589300000005
Japan,740,JPN,1996.0,31.0,0.0012483891752577319,0.001066194359957346,-6.85892167
Japan,740,JPN,1997.0,20.0,6.924248719013987e-4,6.373414647790022e-4,-7.37825633
Japan,740,JPN,1998.0,7.0,2.3618327822390176e-4,2.9733480916576045e-4,-8.15528926
Japan,740,JPN,1999.0,6.0,2.297970126388357e-4,2.691687221597899e-4,-8.25642794
Japan,740,JPN,2e3,12.0,4.3814809405579085e-4,4.451153657428863e-4,-7.75266731
Japan,740,JPN,2001.0,20.0,6.658454572693677e-4,6.76574567869463e-4,-7.32021338
Japan,740,JPN,2002.0,19.0,6.956139708574358e-4,6.331341832042985e-4,-7.3832474
Japan,740,JPN,2003.0,22.0,0.001361554647852457,0.0013020349679901254,-6.66655448
Japan,740,JPN,2004.0,18.0,0.0010027296529441256,8.630043575540774e-4,-7.08288893
India,750,IND,1990.0,79.0,0.024412855377008654,0.02411839857384113,-3.70833575
India,750,IND,1991.0,60.0,0.015364916773367477,0.015068075835138355,-4.18645022
India,750,IND,1992.0,59.0,0.014206597640260053,0.014388607656557285,-4.23421078
India,750,IND,1993.0,53.0,0.006241168158266604,0.006421206394374869,-5.05695504
India,750,IND,1994.0,53.0,0.0040566398775354,0.003761620904248095,-5.58712966
India,750,IND,1995.0,45.0,0.0028765021733571975,0.0030989825077755912,-5.78853261
India,750,IND,1996.0,88.0,0.0055968962666157855,0.005212486628750251,-5.2576303
India,750,IND,1997.0,73.0,0.003716336608461029,0.0037644920889174983,-5.58593331
India,750,IND,1998.0,62.0,0.0029332450205800257,0.0031435428076352135,-5.7653948
India,750,IND,1999.0,92.0,0.004240217541595612,0.004234948187511425,-5.46567327
India,750,IND,2e3,112.0,0.004692868515880332,0.004645148414246764,-5.37175509
India,750,IND,2001.0,173.0,0.0064499291626276935,0.006769893548911344,-4.99166533
India,750,IND,2002.0,134.0,0.006677962723014054,0.0067247203279331876,-4.99895014
India,750,IND,2003.0,69.0,0.006054224795998947,0.006608941781158241,-5.02024166
India,750,IND,2004.0,54.0,0.009552450026534584,0.009080129023551629,-4.70098123
Pakistan,770,PAK,1990.0,26.0,0.01368421052631579,0.013293417885893263,-4.32149484
Pakistan,770,PAK,1991.0,48.0,0.014585232452142206,0.014359727663903777,-4.23703196
Pakistan,770,PAK,1992.0,25.0,0.006289308176100629,0.00680588981672036,-4.997371
Pakistan,770,PAK,1993.0,37.0,0.0075695581014729955,0.007123194518021684,-4.94946482
Pakistan,770,PAK,1994.0,27.0,0.004248623131392604,0.004475163416067986,-5.4197414
Pakistan,770,PAK,1995.0,56.0,0.008223201174743025,0.00827449502898407,-4.7967336
Pakistan,770,PAK,1996.0,57.0,0.008657351154313488,0.009022777262223038,-4.70906638
Pakistan,770,PAK,1997.0,42.0,0.0070234113712374585,0.006766658710219728,-4.99756587
Pakistan,770,PAK,1998.0,23.0,0.004034379933345027,0.004366913734689807,-5.44520459
Pakistan,770,PAK,1999.0,23.0,0.0042695377761277145,0.003935254868437395,-5.55821357
Pakistan,770,PAK,2e3,11.0,0.0030303030303030303,0.0029208132199991764,-5.86585908
Pakistan,770,PAK,2001.0,22.0,0.0037684138403562863,0.004142946100594318,-5.49842343
Pakistan,770,PAK,2002.0,38.0,0.006367292225201072,0.005914558894694589,-5.13584093
Pakistan,770,PAK,2003.0,21.0,0.005834954153931648,0.006842222536134307,-4.99883037
Pakistan,770,PAK,2004.0,79.0,0.01985423473234481,0.019128781303707747,-3.94621798
Bangladesh,771,BNG,1990.0,23.0,0.026713124274099883,0.023620772624488532,-3.74984831
Bangladesh,771,BNG,1991.0,18.0,0.014975041597337771,0.016259243071845546,-4.12381809
Bangladesh,771,BNG,1992.0,27.0,0.016959798994974875,0.016519456827043283,-4.10467449
Bangladesh,771,BNG,1993.0,28.0,0.014381099126861838,0.016437392705054576,-4.1057023599999996
Bangladesh,771,BNG,1994.0,48.0,0.01667824878387769,0.015269235052920051,-4.17996321
Bangladesh,771,BNG,1995.0,24.0,0.009779951100244499,0.011126403763373724,-4.50392392
Bangladesh,771,BNG,1996.0,40.0,0.01400070003500175,0.013415898039522192,-4.30712948
Bangladesh,771,BNG,1997.0,29.0,0.010764662212323682,0.011796613540202503,-4.44173931
Bangladesh,771,BNG,1998.0,17.0,0.006950122649223222,0.007565567896824216,-4.9021074
Bangladesh,771,BNG,1999.0,14.0,0.007650273224043716,0.007600465906567776,-4.91474698
Bangladesh,771,BNG,2e3,14.0,0.007349081364829396,0.007890370006564519,-4.87021209
Bangladesh,771,BNG,2001.0,22.0,0.010901883052527254,0.01048516272397227,-4.56514625
Bangladesh,771,BNG,2002.0,16.0,0.0074418604651162795,0.007829000590723261,-4.87457656
Bangladesh,771,BNG,2003.0,14.0,0.009296148738379814,0.008389546988926883,-4.8004148
Bangladesh,771,BNG,2004.0,9.0,0.009503695881731784,0.010148726207200169,-4.62381515
Myanmar,775,MYA,1990.0,6.0,0.015463917525773196,0.017801782773575667,-4.0598813
Myanmar,775,MYA,1991.0,8.0,0.02476780185758514,0.021421714641879804,-3.865773
Myanmar,775,MYA,1992.0,12.0,0.023529411764705882,0.02374218904948216,-3.75313237
Myanmar,775,MYA,1993.0,2.0,0.006134969325153374,0.011073529384869695,-4.56135693
Myanmar,775,MYA,1994.0,11.0,0.01818181818181818,0.017687235316469374,-4.04545378
Myanmar,775,MYA,1995.0,11.0,0.012514220705346985,0.013345295524785658,-4.33436855
Myanmar,775,MYA,1996.0,22.0,0.019590382902938557,0.018188131470420584,-4.00442572
Myanmar,775,MYA,1997.0,15.0,0.01756440281030445,0.015535218258929687,-4.18632525
Myanmar,775,MYA,1998.0,9.0,0.012552301255230125,0.011941290386029308,-4.44850218
Myanmar,775,MYA,1999.0,5.0,0.009746588693957114,0.009755327625027165,-4.66784388
Myanmar,775,MYA,2e3,2.0,0.004140786749482402,0.006506636149430571,-5.10937819
Myanmar,775,MYA,2001.0,5.0,0.011086474501108648,0.010581501459415618,-4.59933612
Myanmar,775,MYA,2002.0,5.0,0.007342143906020558,0.007565702695009783,-4.93104436
Myanmar,775,MYA,2003.0,2.0,0.003676470588235294,0.005785007133998921,-5.19595847
Myanmar,775,MYA,2004.0,4.0,0.007707129094412331,0.006846205489119627,-5.07750105
Sri Lanka,780,SRI,1990.0,50.0,0.05592841163310962,0.05689472335579166,-2.81896457
Sri Lanka,780,SRI,1991.0,75.0,0.05077860528097495,0.05308840338800261,-2.88720864
Sri Lanka,780,SRI,1992.0,83.0,0.05845070422535211,0.056602085923794794,-2.82064839
Sri Lanka,780,SRI,1993.0,57.0,0.028273809523809524,0.02682948286091898,-3.59889867
Sri Lanka,780,SRI,1994.0,21.0,0.010057471264367816,0.011465871279940927,-4.47096698
Sri Lanka,780,SRI,1995.0,77.0,0.020199370409234,0.019330935443500587,-3.93091061
Sri Lanka,780,SRI,1996.0,70.0,0.022151898734177215,0.02072069057269493,-3.86481622
Sri Lanka,780,SRI,1997.0,81.0,0.020074349442379184,0.019259271611784153,-3.93514266
Sri Lanka,780,SRI,1998.0,26.0,0.006935182715390771,0.007323011966859245,-4.92056585
Sri Lanka,780,SRI,1999.0,19.0,0.005423922352269483,0.005865523208569878,-5.15236859
Sri Lanka,780,SRI,2e3,27.0,0.0074503311258278145,0.007329161603339215,-4.92888716
Sri Lanka,780,SRI,2001.0,34.0,0.010026540843409024,0.009886066555352927,-4.61929552
Sri Lanka,780,SRI,2002.0,5.0,0.0016223231667748216,0.002360494702129323,-6.08435579
Sri Lanka,780,SRI,2003.0,5.0,0.0028620492272467086,0.0037070211768501717,-5.6611101
Sri Lanka,780,SRI,2004.0,6.0,0.0040844111640571815,0.0035739025151647168,-5.69364341
Maldives,781,MAD,1990.0,1.0,0.043478260869565216,0.014387386239165105,-4.42024251
Maldives,781,MAD,1991.0,0.0,0.0,0.00841724572612073,-4.88060964
Maldives,781,MAD,1992.0,0.0,0.0,0.00861676703558269,-4.85180035
Maldives,781,MAD,1993.0,0.0,0.0,0.006211279173193996,-5.16110489
Maldives,781,MAD,1994.0,0.0,0.0,0.006654885737593707,-5.11855936
Maldives,781,MAD,1995.0,0.0,0.0,0.005878238970089167,-5.23085643
Maldives,781,MAD,1996.0,0.0,0.0,0.006201425014763232,-5.1628654
Maldives,781,MAD,1997.0,0.0,0.0,0.00596726046083156,-5.2409073
Maldives,781,MAD,1998.0,0.0,0.0,0.006634999414341704,-5.10980246
Maldives,781,MAD,1999.0,0.0,0.0,0.008417283491968705,-4.88745699
Maldives,781,MAD,2e3,0.0,0.0,0.009393134372082316,-4.78817732
Maldives,781,MAD,2001.0,0.0,0.0,0.011247681368945063,-4.59278739
Maldives,781,MAD,2002.0,0.0,0.0,0.019098566270049574,-4.03434728
Maldives,781,MAD,2003.0,0.0,0.0,0.027362235006508057,-3.67260689
Maldives,781,MAD,2004.0,3.0,0.07317073170731707,0.04460602086703855,-3.19418998
Nepal,790,NEP,1990.0,12.0,0.024691358024691357,0.023200682522568097,-3.77710981
Nepal,790,NEP,1991.0,2.0,0.01098901098901099,0.01393269446641087,-4.34102635
Nepal,790,NEP,1992.0,2.0,0.011049723756906077,0.011572971644339243,-4.53346099
Nepal,790,NEP,1993.0,1.0,0.005154639175257732,0.008716673679281655,-4.83369957
Nepal,790,NEP,1994.0,3.0,0.012195121951219513,0.010750510484884361,-4.61094612
Nepal,790,NEP,1995.0,3.0,0.008746355685131196,0.008198626353261254,-4.89444842
Nepal,790,NEP,1996.0,2.0,0.00510204081632653,0.007147040971286779,-5.01691947
Nepal,790,NEP,1997.0,2.0,0.005235602094240838,0.007108885688924441,-5.00104623
Nepal,790,NEP,1998.0,4.0,0.007619047619047619,0.008292883880344144,-4.8558341
Nepal,790,NEP,1999.0,8.0,0.018867924528301886,0.02118210201876484,-3.87462772
Nepal,790,NEP,2e3,25.0,0.04159733777038269,0.03605417935238621,-3.30220952
Nepal,790,NEP,2001.0,39.0,0.03551912568306011,0.03849767337500908,-3.22929214
Nepal,790,NEP,2002.0,50.0,0.05165289256198347,0.05364817915070569,-2.88055004
Nepal,790,NEP,2003.0,34.0,0.07816091954022988,0.0798344525457702,-2.46154294
Nepal,790,NEP,2004.0,67.0,0.11631944444444445,0.11537720315785797,-2.0429149
Thailand,800,THI,1990.0,14.0,0.007530930607853685,0.007429168217651156,-4.9303412699999996
Thailand,800,THI,1991.0,12.0,0.005130397605814451,0.005747079706013989,-5.17628045
Thailand,800,THI,1992.0,27.0,0.009715725080964376,0.008829548894959063,-4.74014792
Thailand,800,THI,1993.0,14.0,0.0046822742474916385,0.004361487009978689,-5.46465693
Thailand,800,THI,1994.0,15.0,0.0038629925315477724,0.00377845116089564,-5.60523056
Thailand,800,THI,1995.0,12.0,0.002140181915462814,0.002415521911119448,-6.06852313
Thailand,800,THI,1996.0,6.0,0.0010423905489923557,0.0012470709241517563,-6.73969666
Thailand,800,THI,1997.0,11.0,0.0014195380049038585,0.0014155378416007744,-6.59515024
Thailand,800,THI,1998.0,14.0,0.001990049751243781,0.002039132509474113,-6.22300067
Thailand,800,THI,1999.0,19.0,0.002388735227558461,0.0024014211323007397,-6.05631621
Thailand,800,THI,2e3,12.0,0.0015376729882111738,0.0015187343720018116,-6.51839612
Thailand,800,THI,2001.0,7.0,8.230452674897119e-4,9.635295771451941e-4,-6.97990049
Thailand,800,THI,2002.0,7.0,9.787472035794184e-4,0.0012021036753462116,-6.77689225
Thailand,800,THI,2003.0,6.0,0.0012287528158918697,0.002139967042108541,-6.18668533
Thailand,800,THI,2004.0,57.0,0.018304431599229287,0.017079614443953103,-4.06171553
Cambodia,811,CAM,1990.0,11.0,0.016296296296296295,0.014918728924648147,-4.22411858
Cambodia,811,CAM,1991.0,6.0,0.007905138339920948,0.008942167431962694,-4.76563439
Cambodia,811,CAM,1992.0,3.0,0.0033259423503325942,0.006234951058941,-5.12757244
Cambodia,811,CAM,1993.0,23.0,0.01607267645003494,0.015313798344979779,-4.18044828
Cambodia,811,CAM,1994.0,32.0,0.02030456852791878,0.01964185745946433,-3.9282979
Cambodia,811,CAM,1995.0,16.0,0.010256410256410256,0.012469884424424352,-4.39549281
Cambodia,811,CAM,1996.0,16.0,0.011594202898550725,0.012479644637258348,-4.39389362
Cambodia,811,CAM,1997.0,27.0,0.012233801540552787,0.012001943730320314,-4.4303481
Cambodia,811,CAM,1998.0,18.0,0.01011804384485666,0.0102994605300354,-4.58575906
Cambodia,811,CAM,1999.0,7.0,0.006222222222222222,0.007646757758877479,-4.90585919
Cambodia,811,CAM,2e3,8.0,0.011494252873563218,0.010066123660229293,-4.63684112
Cambodia,811,CAM,2001.0,2.0,0.0035087719298245615,0.005311544349614399,-5.29246857
Cambodia,811,CAM,2002.0,1.0,0.0021413276231263384,0.004985809876319144,-5.36941056
Cambodia,811,CAM,2003.0,6.0,0.014184397163120567,0.008838775742907787,-4.79266053
Cambodia,811,CAM,2004.0,0.0,0.0,0.004177543896308196,-5.62079264
Lao People's Democratic Republic,812,LAO,1990.0,0.0,0.0,0.0012627011942074689,-6.96187039
Lao People's Democratic Republic,812,LAO,1991.0,0.0,0.0,0.0011544714623402642,-6.85745247
Lao People's Democratic Republic,812,LAO,1992.0,0.0,0.0,0.0011732333102600833,-6.85698602
Lao People's Democratic Republic,812,LAO,1993.0,0.0,0.0,0.001105678051331237,-6.89869298
Lao People's Democratic Republic,812,LAO,1994.0,0.0,0.0,0.0011827709090042767,-6.8539606
Lao People's Democratic Republic,812,LAO,1995.0,0.0,0.0,0.0012383544019058904,-6.83207897
Lao People's Democratic Republic,812,LAO,1996.0,0.0,0.0,0.001226737945363484,-6.81146345
Lao People's Democratic Republic,812,LAO,1997.0,0.0,0.0,0.0014127682681447243,-6.70434774
Lao People's Democratic Republic,812,LAO,1998.0,0.0,0.0,0.0016177723837913298,-6.5357063
Lao People's Democratic Republic,812,LAO,1999.0,0.0,0.0,0.001881784135355498,-6.38792157
Lao People's Democratic Republic,812,LAO,2e3,0.0,0.0,0.002229795703757516,-6.21663473
Lao People's Democratic Republic,812,LAO,2001.0,1.0,0.006993006993006993,0.0027399675548185776,-6.03567906
Lao People's Democratic Republic,812,LAO,2002.0,0.0,0.0,0.0022698226012789276,-6.17542807
Lao People's Democratic Republic,812,LAO,2003.0,0.0,0.0,0.0022489342704948467,-6.22496885
Lao People's Democratic Republic,812,LAO,2004.0,0.0,0.0,0.002307567661770937,-6.28888415
Viet Nam,816,DRV,1990.0,1.0,9.940357852882703e-4,0.0011777007545509396,-6.87746161
Viet Nam,816,DRV,1991.0,2.0,0.0016420361247947454,0.00124478744558456,-6.75066701
Viet Nam,816,DRV,1992.0,1.0,7.251631617113851e-4,0.001334774597180674,-6.70132487
Viet Nam,816,DRV,1993.0,3.0,0.0018975332068311196,0.001510473233522566,-6.56586835
Viet Nam,816,DRV,1994.0,3.0,0.0013380909901873326,0.0014958721313827984,-6.56243509
Viet Nam,816,DRV,1995.0,2.0,8.58000858000858e-4,0.001149435356050618,-6.84420424
Viet Nam,816,DRV,1996.0,4.0,0.0018399264029438822,0.0015373089631442545,-6.54569294
Viet Nam,816,DRV,1997.0,3.0,0.0013221683561040105,0.0011626356144992889,-6.84824915
Viet Nam,816,DRV,1998.0,1.0,5.714285714285715e-4,7.901155141344988e-4,-7.24887244
Viet Nam,816,DRV,1999.0,1.0,3.700962250185048e-4,8.673781383525757e-4,-7.13589936
Viet Nam,816,DRV,2e3,7.0,0.0019406709176601053,0.0013789324291142097,-6.63449449
Viet Nam,816,DRV,2001.0,4.0,9.608455440787893e-4,0.0011123673562529457,-6.84673373
Viet Nam,816,DRV,2002.0,1.0,2.913752913752914e-4,7.162334924454256e-4,-7.31882822
Viet Nam,816,DRV,2003.0,1.0,5.973715651135006e-4,0.0015692408641558005,-6.5186218
Viet Nam,816,DRV,2004.0,7.0,0.006404391582799634,0.004090387898055836,-5.58649745
Malaysia,820,MAL,1990.0,2.0,5.063291139240507e-4,4.19468698537206e-4,-7.88546506
Malaysia,820,MAL,1991.0,0.0,0.0,3.801499572292945e-4,-7.98738335
Malaysia,820,MAL,1992.0,4.0,8.024072216649949e-4,4.892416309897176e-4,-7.70873137
Malaysia,820,MAL,1993.0,4.0,6.599571027883187e-4,5.740735113280517e-4,-7.53512767
Malaysia,820,MAL,1994.0,1.0,1.6666666666666666e-4,3.557944411580343e-4,-8.02595294
Malaysia,820,MAL,1995.0,1.0,1.6702856188408218e-4,4.0631064313076414e-4,-7.87305192
Malaysia,820,MAL,1996.0,8.0,0.0011251758087201125,8.223586735864563e-4,-7.1498783
Malaysia,820,MAL,1997.0,4.0,5.07292327203551e-4,8.397556936417483e-4,-7.13370505
Malaysia,820,MAL,1998.0,28.0,0.0027258566978193145,0.002181250432699729,-6.14266375
Malaysia,820,MAL,1999.0,14.0,0.001440922190201729,0.001292998861628154,-6.66983933
Malaysia,820,MAL,2e3,8.0,8.837825894829872e-4,0.0010759909189973645,-6.87679404
Malaysia,820,MAL,2001.0,7.0,9.357037829167224e-4,9.888233210759386e-4,-6.96151591
Malaysia,820,MAL,2002.0,5.0,7.994883274704189e-4,7.744828824992774e-4,-7.20745402
Malaysia,820,MAL,2003.0,3.0,8.508224617129892e-4,0.0010663702955770525,-6.93338241
Malaysia,820,MAL,2004.0,3.0,0.0016313213703099511,0.0013588517629841922,-6.73177423
Singapore,830,SIN,1990.0,0.0,0.0,1.328359007249159e-4,-9.15257512
Singapore,830,SIN,1991.0,0.0,0.0,1.7068890043536386e-4,-8.79290633
Singapore,830,SIN,1992.0,2.0,5.729017473503294e-4,2.6524081815029814e-4,-8.36286558
Singapore,830,SIN,1993.0,1.0,2.4319066147859923e-4,2.276410111064425e-4,-8.47041253
Singapore,830,SIN,1994.0,2.0,2.9686804215526197e-4,2.7150144693484314e-4,-8.32546036
Singapore,830,SIN,1995.0,1.0,1.266784899923993e-4,2.295411327389845e-4,-8.49266782
Singapore,830,SIN,1996.0,3.0,3.3955857385398983e-4,2.6989048504036243e-4,-8.29447609
Singapore,830,SIN,1997.0,2.0,1.720282126268708e-4,1.8520702375324655e-4,-8.67853811
Singapore,830,SIN,1998.0,4.0,3.3852403520649965e-4,2.825267132255923e-4,-8.26726576
Singapore,830,SIN,1999.0,1.0,7.519362358072035e-5,1.3529554814518247e-4,-8.98756276
Singapore,830,SIN,2e3,1.0,8.196049504139005e-5,1.1717213544031772e-4,-9.11345476
Singapore,830,SIN,2001.0,1.0,7.84990972603815e-5,1.306851069437281e-4,-9.01038091
Singapore,830,SIN,2002.0,3.0,2.679289095293382e-4,1.719628415235683e-4,-8.73723093
Singapore,830,SIN,2003.0,1.0,1.3655605626109517e-4,2.0342338005552998e-4,-8.58374137
Singapore,830,SIN,2004.0,2.0,3.992812936713915e-4,2.9046387148460055e-4,-8.28231873
Brunei Darussalam,835,BRU,1990.0,0.0,0.0,0.0019280475058826882,-6.48555684
Brunei Darussalam,835,BRU,1991.0,0.0,0.0,0.0013660900186332303,-6.71768496
Brunei Darussalam,835,BRU,1992.0,0.0,0.0,0.0014607659317597329,-6.63364176
Brunei Darussalam,835,BRU,1993.0,0.0,0.0,0.0014712616766597718,-6.62983163
Brunei Darussalam,835,BRU,1994.0,0.0,0.0,0.0015715510453437574,-6.5585981
Brunei Darussalam,835,BRU,1995.0,0.0,0.0,0.0015843361405955176,-6.56414141
Brunei Darussalam,835,BRU,1996.0,0.0,0.0,0.0018757307594183068,-6.40739089
Brunei Darussalam,835,BRU,1997.0,0.0,0.0,0.002205225984559264,-6.23995682
Brunei Darussalam,835,BRU,1998.0,1.0,0.009174311926605505,0.002211170338560276,-6.22510984
Brunei Darussalam,835,BRU,1999.0,0.0,0.0,0.00223902902558989,-6.24740328
Brunei Darussalam,835,BRU,2e3,0.0,0.0,0.001897817370745398,-6.38129891
Brunei Darussalam,835,BRU,2001.0,0.0,0.0,0.0014221200737274213,-6.69107637
Brunei Darussalam,835,BRU,2002.0,0.0,0.0,0.0018678801617587415,-6.42464233
Brunei Darussalam,835,BRU,2003.0,0.0,0.0,0.0017756001429624605,-6.45026901
Brunei Darussalam,835,BRU,2004.0,0.0,0.0,0.0022922681377794277,-6.3935393
Philippines,840,PHI,1990.0,99.0,0.02801358234295416,0.02756728408823376,-3.56855863
Philippines,840,PHI,1991.0,57.0,0.014874739039665972,0.016093004207276784,-4.12003605
Philippines,840,PHI,1992.0,55.0,0.013020833333333334,0.012525360269832506,-4.37656775
Philippines,840,PHI,1993.0,47.0,0.008349618049387102,0.008467147310386182,-4.77304261
Philippines,840,PHI,1994.0,48.0,0.006832740213523132,0.006313400604821865,-5.06631778
Philippines,840,PHI,1995.0,33.0,0.0035545023696682463,0.00350075305133606,-5.66377933
Philippines,840,PHI,1996.0,32.0,0.0038475411807142,0.0035274794204684804,-5.65859547
Philippines,840,PHI,1997.0,28.0,0.003170289855072464,0.0028860807113927868,-5.85900712
Philippines,840,PHI,1998.0,15.0,0.0022391401701746527,0.002208647549321287,-6.14192615
Philippines,840,PHI,1999.0,11.0,0.0016442451420029896,0.0020442326145864082,-6.23429536
Philippines,840,PHI,2e3,30.0,0.0039303026333027645,0.0036051317878216804,-5.63625825
Philippines,840,PHI,2001.0,38.0,0.004714640198511167,0.0045824986726367605,-5.39371596
Philippines,840,PHI,2002.0,26.0,0.004342017368069473,0.004560450100782114,-5.4025308
Philippines,840,PHI,2003.0,20.0,0.006049606775559589,0.006208433977050371,-5.09644943
Philippines,840,PHI,2004.0,27.0,0.013622603430877902,0.013117113285447174,-4.34080801
Indonesia,850,INS,1990.0,3.0,0.0019305019305019305,0.0024571482170854435,-6.06847882
Indonesia,850,INS,1991.0,8.0,0.00364797081623347,0.0033454737471117647,-5.74782873
Indonesia,850,INS,1992.0,6.0,0.0026869682042095834,0.0033939213897062307,-5.72972171
Indonesia,850,INS,1993.0,11.0,0.003555268261150614,0.0034653931100587184,-5.6967224
